name,url,description,found_by
pugaloo123/hexlet-git2,https://github.com/pugaloo123/hexlet-git2,traing git,repo_description: Trae (2024-08-01 to 2024-08-31)
expertajeetmishra/Anudip_Foundaion,https://github.com/expertajeetmishra/Anudip_Foundaion,AJP Traing Material,repo_description: Trae (2024-08-01 to 2024-08-31)
Sameercogni28102/git-devops-training,https://github.com/Sameercogni28102/git-devops-training,Github devops traing,repo_description: Trae (2024-08-01 to 2024-08-31)
tahuja1129/AI_ML_TUSHAR_AHUJA_SUMMER_TRAINING,https://github.com/tahuja1129/AI_ML_TUSHAR_AHUJA_SUMMER_TRAINING,SUMMER TRAING PROJECT,repo_description: Trae (2024-08-01 to 2024-08-31)
Fernandocamcod/Tarea-5.6,https://github.com/Fernandocamcod/Tarea-5.6,Trae 5 ejercicio 6,repo_description: Trae (2024-08-01 to 2024-08-31)
daneal-pro/Training-Institute,https://github.com/daneal-pro/Training-Institute,a very simple traing Institute,repo_description: Trae (2024-08-01 to 2024-08-31)
FavioRonaldo/product,https://github.com/FavioRonaldo/product,"Proyecto en React Native que trae productos, hi ce un CRUD en la aplicación",repo_description: Trae (2024-08-01 to 2024-08-31)
Estherherrera/Angular-countries,https://github.com/Estherherrera/Angular-countries,"desarrollado en angular, trae información de los paises de una api llamada restcountries.com",repo_description: Trae (2024-08-01 to 2024-08-31)
IrvinCabelloP/09-API,https://github.com/IrvinCabelloP/09-API,Código que se conecta a la PokeApi y trae información de un pokemon por nombre o ID.,repo_description: Trae (2024-08-01 to 2024-08-31)
xxSkylineline/casa-de-cambio,https://github.com/xxSkylineline/casa-de-cambio,"El proyecto se basa en una casa de cambios realizado que la informacion la trae desde una api. Esto se desarrollo en Html, Css, Bootstrap, JavaScript y JQuery",repo_description: Trae (2024-08-01 to 2024-08-31)
EthanDGee/Training-a-Neural-Network-based-on-randomness,https://github.com/EthanDGee/Training-a-Neural-Network-based-on-randomness,"Training Neural Network and other network where randomness has had a large impact on it's fitness has long been an issue.  So wanting to mess around with it, I built a neural network from scratch with the express purpose of playing the dice game bank. In  order to traing i created my own method of competition and genetic algorithms. ",repo_description: Trae (2024-08-01 to 2024-08-31)
traez/zeeofortech,https://github.com/traez/zeeofortech,Personal Portfolio Website for Trae Zeeofor,repo_description: Trae (2024-09-01 to 2024-09-30)
Khayfire/osf-training,https://github.com/Khayfire/osf-training,traing session,repo_description: Trae (2024-09-01 to 2024-09-30)
PallaviBudharpu/qsp,https://github.com/PallaviBudharpu/qsp,traing center,repo_description: Trae (2024-09-01 to 2024-09-30)
katada-alrawi/Water_polo,https://github.com/katada-alrawi/Water_polo,"Swimming , Traings , Plans , etw..",repo_description: Trae (2024-09-01 to 2024-09-30)
Dafirm/UdemyReactTraining,https://github.com/Dafirm/UdemyReactTraining,Full-stack udemy traing,repo_description: Trae (2024-09-01 to 2024-09-30)
Hamidwunpini/Version_control,https://github.com/Hamidwunpini/Version_control,Jomacs DevOPs traing (2024),repo_description: Trae (2024-09-01 to 2024-09-30)
katada-alrawi/SwimMaster,https://github.com/katada-alrawi/SwimMaster,"Swimming , Traings , Plans , etw..",repo_description: Trae (2024-09-01 to 2024-09-30)
camaro999/FLOCK-IO-TRAING-NODE,https://github.com/camaro999/FLOCK-IO-TRAING-NODE,FLOCK.IO TRAING NODE GUIDE,repo_description: Trae (2024-09-01 to 2024-09-30)
osabry/restfull-web-services,https://github.com/osabry/restfull-web-services,O'reilly's Java spring boot traing ,repo_description: Trae (2024-09-01 to 2024-09-30)
vaneluu/acomodar-cuados,https://github.com/vaneluu/acomodar-cuados,hay tres paginas en donde cada una trae una imagen,repo_description: Trae (2024-09-01 to 2024-09-30)
Juanchi1223/LYFL,https://github.com/Juanchi1223/LYFL,Pagina Web donde a traves de la API de Youtube trae y segmenta ciertos tipos de videos,repo_description: Trae (2024-09-01 to 2024-09-30)
Thangnezzz/Enhance-Image-KvasirSEG-Segmentation-Task,https://github.com/Thangnezzz/Enhance-Image-KvasirSEG-Segmentation-Task,Polyp enhance image and traing for segmentation task on KvasirSEG dataset (medical image processing project)),repo_description: Trae (2024-10-01 to 2024-10-31)
abhiahujakia/gtrain,https://github.com/abhiahujakia/gtrain,traing purpose,repo_description: Trae (2024-10-01 to 2024-10-31)
Ganesh16-dev/Devops_training,https://github.com/Ganesh16-dev/Devops_training,Devops traing intelipat,repo_description: Trae (2024-10-01 to 2024-10-31)
lijohny/superchat,https://github.com/lijohny/superchat,for react traing purpose,repo_description: Trae (2024-10-01 to 2024-10-31)
amitdebnath76/mongodb-api,https://github.com/amitdebnath76/mongodb-api,Traing to learn database,repo_description: Trae (2024-10-01 to 2024-10-31)
Fix404/giphyApp,https://github.com/Fix404/giphyApp,Web que trae gifs,repo_description: Trae (2024-10-01 to 2024-10-31)
VRLuisa/Rick-Morty,https://github.com/VRLuisa/Rick-Morty,Aplicaión que trae los ddatos desda la API,repo_description: Trae (2024-10-01 to 2024-10-31)
XtnPaez/geopadron,https://github.com/XtnPaez/geopadron,Web que trae datos básicos de la api de caba,repo_description: Trae (2024-10-01 to 2024-10-31)
ashishrb/AzureSLMlab,https://github.com/ashishrb/AzureSLMlab,This repo has been created for SLM finetuning basic traing guide,repo_description: Trae (2024-10-01 to 2024-10-31)
the-didi/vtk-demo,https://github.com/the-didi/vtk-demo,traing myself using vtk.js and cornerstone.js in traditional html and javascript,repo_description: Trae (2024-10-01 to 2024-10-31)
zjuvee/memory-library,https://github.com/zjuvee/memory-library,"libreria de memoria, algunas funciones fueron extraidas de otras librerias parecidas dedicadas a el gamehacking, trae una version de usermode y otro para kerneldriver, esto se peude modificar segun tus necesidades claramente, es de libre uso y espero que le sirva a alguien",repo_description: Trae (2024-10-01 to 2024-10-31)
nirmitj6/Fwd-Bwd-Prediction,https://github.com/nirmitj6/Fwd-Bwd-Prediction,"In this, we traing GPT2 like architecture with ~175 M paramaeters on tinystories datasets. We train two model with identical hyperparmeter settings and architecture, but once that does next token prediction in thr forward direction and the other in the backward direction.",repo_description: Trae (2024-10-01 to 2024-10-31)
oswaldosilvaa/Personaje-Navidad-2024,https://github.com/oswaldosilvaa/Personaje-Navidad-2024,"Se utilizará un maneki-neko, el gato de la suerte japonés, para dar vida a una versión interactiva que mueve su pata de arriba a abajo. Según la tradición, el maneki-neko que levanta su pata derecha atrae riqueza, mientras que el que levanta su pata izquierda trae personas y felicidad. Se le drisfrazara con un gorro navideño.",repo_description: Trae (2024-10-01 to 2024-10-31)
gouthamp98/Devops_bootcamp,https://github.com/gouthamp98/Devops_bootcamp,Devops traing,repo_description: Trae (2024-11-01 to 2024-11-30)
garyei/garyei-github-games,https://github.com/garyei/garyei-github-games,This repository will be used for GitHub Developers Day 2 traing ,repo_description: Trae (2024-11-01 to 2024-11-30)
shakybar/Movimiento-Productos,https://github.com/shakybar/Movimiento-Productos,Qué es lo que se lleva qué es lo que se trae,repo_description: Trae (2024-11-01 to 2024-11-30)
Trae-AI/Trae,https://github.com/Trae-AI/Trae,Trae official,repo_description: Trae (2024-12-01 to 2024-12-31)
cygiMistrzKodu/codewarsKataGroovy,https://github.com/cygiMistrzKodu/codewarsKataGroovy,to traing Groovy,repo_description: Trae (2024-12-01 to 2024-12-31)
Munisai2003/Git-Demo,https://github.com/Munisai2003/Git-Demo,Git traing with kodnest,repo_description: Trae (2024-12-01 to 2024-12-31)
Umakanthp44/test_dxc_aoc,https://github.com/Umakanthp44/test_dxc_aoc,ABAP on cloud traing code,repo_description: Trae (2024-12-01 to 2024-12-31)
ramyabs1/Dada,https://github.com/ramyabs1/Dada,Im traing to be a fucking millioner ,repo_description: Trae (2024-12-01 to 2024-12-31)
Crhistopher16/ClientesBackEnd,https://github.com/Crhistopher16/ClientesBackEnd,Backend API RESTful desarrollado con Spring Boot. Trae los datos de un Cliente.,repo_description: Trae (2024-12-01 to 2024-12-31)
Crhistopher16/ClientesFrontEnd,https://github.com/Crhistopher16/ClientesFrontEnd,FrontEnd desarrollado con Angular. Trae los datos de un Cliente conectándose a una API de SpringBoot.,repo_description: Trae (2024-12-01 to 2024-12-31)
Cy2Kin3sis/NBA-Shooting-Sample,https://github.com/Cy2Kin3sis/NBA-Shooting-Sample,"Shooting data for four players (Seth Curry, Trae Young, Chris Paul, and Russell Westbrook). Dataset from DataCamp.",repo_description: Trae (2024-12-01 to 2024-12-31)
danielho13/Screenmatch_Frases_AluraCurso_ONE,https://github.com/danielho13/Screenmatch_Frases_AluraCurso_ONE,"Desafío que complementa conocimientos de curso de java de Alura ONE, screenmatch_frases consiste en una pagina que trae frases celebres de peliculas o series.",repo_description: Trae (2024-12-01 to 2024-12-31)
Montoyax28/CarritoCompras,https://github.com/Montoyax28/CarritoCompras,"Simulación de un carrito de compras en JAVA. Añade, calcula y trae una lista de todos los productos. Hecho con el paradigma de programación POO.",repo_description: Trae (2024-12-01 to 2024-12-31)
KingLeoJr/prompts,https://github.com/KingLeoJr/prompts,"builder prompts which can be sent to builders like cursor, bolt.diy, bolt.new, trae, project idx, lovable.dev, llmacoder, geminicoder, windsurf, deepseek-artifact, cline, aider etc",repo_description: Trae (2025-01-01 to 2025-01-31)
Rayk0/vs-trae,https://github.com/Rayk0/vs-trae,My attempt at making VS Code looking like Trae/Fleet,repo_description: Trae (2025-01-01 to 2025-01-31)
waynesutton/promptstack,https://github.com/waynesutton/promptstack,"A searchable collection of AI prompts and code gen cursor rules, for bolt.new, loveable, windsurf, trae, to enhance your workflow for developers.",repo_description: Trae (2025-01-01 to 2025-01-31)
poloputoamo/traeAI,https://github.com/poloputoamo/traeAI,CI/CD script for trae.AI on Windows,repo_description: Trae (2025-01-01 to 2025-01-31)
codeMonkeyWang/com.unity.ide.trae,https://github.com/codeMonkeyWang/com.unity.ide.trae,trae Unity plugin  ,repo_description: Trae (2025-01-01 to 2025-01-31)
lian-1024/trae-demo-aibot,https://github.com/lian-1024/trae-demo-aibot,Trae推文项目aibot源码,repo_description: Trae (2025-01-01 to 2025-01-31)
jooooock/Trae,https://github.com/jooooock/Trae,Trae macOS平台逆向,repo_description: Trae (2025-01-01 to 2025-01-31)
kk17/copilot-plus,https://github.com/kk17/copilot-plus,A project to enhance your Cursor/Windsurf/VSCode/Trae AI copilot(Coding Agent) experience,repo_description: Trae (2025-01-01 to 2025-01-31)
yuanjingteam/alfred-open-with-trae,https://github.com/yuanjingteam/alfred-open-with-trae,alfred-open-with-trae,repo_description: Trae (2025-01-01 to 2025-01-31)
vikiboss/viki-home,https://github.com/vikiboss/viki-home,"Sharable personal homepage, Solid.js + UnoCSS (SPA), 99% coded by Trae AI Editor.",repo_description: Trae (2025-01-01 to 2025-01-31)
sureshprathap/DAY-1-INC,https://github.com/sureshprathap/DAY-1-INC,JAVA TRAING,repo_description: Trae (2025-01-01 to 2025-01-31)
RIthul1997/Tutorail,https://github.com/RIthul1997/Tutorail,For traing Parpose,repo_description: Trae (2025-01-01 to 2025-01-31)
ahril0703/training,https://github.com/ahril0703/training,Repostory Traing DevOps,repo_description: Trae (2025-01-01 to 2025-01-31)
pawel-bonikowski/docker-training,https://github.com/pawel-bonikowski/docker-training,Just for docker traing,repo_description: Trae (2025-01-01 to 2025-01-31)
josemedzadev011/Pop-Corn,https://github.com/josemedzadev011/Pop-Corn,Aplicacion que trae peliculas,repo_description: Trae (2025-01-01 to 2025-01-31)
Techietash/git_training,https://github.com/Techietash/git_training,Demo for git traing,repo_description: Trae (2025-01-01 to 2025-01-31)
hygkui/trae-fetch-bi,https://github.com/hygkui/trae-fetch-bi,"a demo that build with Trae, an AI IDE from https://trae.ai/",repo_description: Trae (2025-01-01 to 2025-01-31)
WilliamSamson/Project-ANN,https://github.com/WilliamSamson/Project-ANN,Model traing for dataset prediction,repo_description: Trae (2025-01-01 to 2025-01-31)
yzsnstotz/ReactDriveQuiz,https://github.com/yzsnstotz/ReactDriveQuiz,Trae Generated React Drive Quiz,repo_description: Trae (2025-01-01 to 2025-01-31)
grahamstark/microtraining,https://github.com/grahamstark/microtraining,Python/Jupyter version of MicroSim traing Course,repo_description: Trae (2025-01-01 to 2025-01-31)
l33klin/live_game,https://github.com/l33klin/live_game,Game of life create by trae.ai,repo_description: Trae (2025-01-01 to 2025-01-31)
andradite0128/trae,https://github.com/andradite0128/trae,trae.aiの開発で使う,repo_description: Trae (2025-01-01 to 2025-01-31)
xpressabhi/simplejs-framework,https://github.com/xpressabhi/simplejs-framework,Buit at Trae IDE and CLoude 3.5 Sonnet.,repo_description: Trae (2025-01-01 to 2025-01-31)
seanchen0123/next-hanzi-writer,https://github.com/seanchen0123/next-hanzi-writer,An AI-powered Chinese character animation generator using TRAE AI Editor.,repo_description: Trae (2025-01-01 to 2025-01-31)
ruofee/cooking-helper,https://github.com/ruofee/cooking-helper,基于 Trae IDE 的做菜记录小应用！,repo_description: Trae (2025-01-01 to 2025-01-31)
jsd192/frases,https://github.com/jsd192/frases,Creado en html y javascript el cual trae una frase célebre traducido.,repo_description: Trae (2025-01-01 to 2025-01-31)
diwakarg12/KoinX-Trading-Page,https://github.com/diwakarg12/KoinX-Trading-Page,This is a Page of KoinX with traing view and some tranding coins,repo_description: Trae (2025-01-01 to 2025-01-31)
arielito1989/Ejercicio-n-3-Javascript,https://github.com/arielito1989/Ejercicio-n-3-Javascript,Continuamos con el ejercicio nº 3 de JavaScript que nos trae el curso de Alura,repo_description: Trae (2025-01-01 to 2025-01-31)
yldeng-tech/simpleChat_byAI,https://github.com/yldeng-tech/simpleChat_byAI,用Trae半天时间开发的macOS简单聊天C/S程序，还不能实现通讯功能，用于理解Trae的能力,repo_description: Trae (2025-01-01 to 2025-01-31)
doxdk/trae,https://github.com/doxdk/trae,"Unofficially releasing the source code for TikTok's code editor 'Trae'—because transparency in tech matters. Explore, learn, and build with it.",repo_description: Trae (2025-01-01 to 2025-01-31)
ignaciomz/OCR_fromImageLink,https://github.com/ignaciomz/OCR_fromImageLink,"Si tenes un archivo con Links de imagenes, este OCR te trae fila por fila el texto de esas imagenes alojadas en tales links. ",repo_description: Trae (2025-01-01 to 2025-01-31)
byteknight-11/amigo-secreto-alura,https://github.com/byteknight-11/amigo-secreto-alura,"Juego de amigo secreto por parte de #Alura Latam, que recibe una lista de amigos, y trae una persona aleatoria que sera tu amigo secreto.",repo_description: Trae (2025-01-01 to 2025-01-31)
arein1989/EcoVaner,https://github.com/arein1989/EcoVaner,"EcoVaner er en app, der hjælper med at leve bæredygtigt gennem en tjekliste med opgaver, Når du fuldfører opgaver, vokser dit personlige træ, og du optjener CO2-point, der viser dine miljøvenlige valg og kan balancere negative aktiviteter som flyrejser. ",repo_description: Trae (2025-01-01 to 2025-01-31)
arein1989/EcoVaner-backend,https://github.com/arein1989/EcoVaner-backend,"EcoVaner er en app, der hjælper dig med at leve bæredygtigt gennem en tjekliste med opgaver som vandbesparelse og plastgenbrug. Når du fuldfører opgaver, vokser dit personlige træ, og du optjener CO2-point, der viser dine miljøvenlige valg og kan balancere negative aktiviteter som flyrejser.",repo_description: Trae (2025-01-01 to 2025-01-31)
eisneim/ltx_lora_training_i2v_t2v,https://github.com/eisneim/ltx_lora_training_i2v_t2v,Lora traing script for Lightricks LTX-video,repo_description: Trae (2025-02-01 to 2025-02-28)
Trae-AI/Trae_Corner,https://github.com/Trae-AI/Trae_Corner,欢迎来到Trae's Corner,repo_description: Trae (2025-02-01 to 2025-02-28)
Moonofweisheng/trae-ai-demo,https://github.com/Moonofweisheng/trae-ai-demo,trae-ai-demo,repo_description: Trae (2025-02-01 to 2025-02-28)
matthewhudson/open-design-system,https://github.com/matthewhudson/open-design-system,Experimenting w/ Trae to build a design system.,repo_description: Trae (2025-02-01 to 2025-02-28)
linuwind19/Gunluk_is_Takip,https://github.com/linuwind19/Gunluk_is_Takip,Günlük İş Takip için kullanabilirsiniz.Trae'den destek alınarak Kotlin ile yazılmıştır.,repo_description: Trae (2025-02-01 to 2025-02-28)
qisi007/idea_help,https://github.com/qisi007/idea_help,拿不定主意，就上主意帮！ Trae 生成的小程序,repo_description: Trae (2025-02-01 to 2025-02-28)
fan18660557495/Website-Templates,https://github.com/fan18660557495/Website-Templates,范米花儿的网站模版，Trae搭建，仅供学习使用,repo_description: Trae (2025-02-01 to 2025-02-28)
aravind270587/jenkins,https://github.com/aravind270587/jenkins,jenkins traing,repo_description: Trae (2025-02-01 to 2025-02-28)
james2maybe/trae-cards,https://github.com/james2maybe/trae-cards,Trae-cards,repo_description: Trae (2025-02-01 to 2025-02-28)
liuyingm/Deepseek2,https://github.com/liuyingm/Deepseek2,practice trae,repo_description: Trae (2025-02-01 to 2025-02-28)
the-didi/web-gis-3d,https://github.com/the-didi/web-gis-3d,traing skill,repo_description: Trae (2025-02-01 to 2025-02-28)
jwugithub/Helloworld,https://github.com/jwugithub/Helloworld,Trae Test 1,repo_description: Trae (2025-02-01 to 2025-02-28)
linuwind19/Trae-ile-hazirlanan-ucretsiz-template,https://github.com/linuwind19/Trae-ile-hazirlanan-ucretsiz-template,Trae ile hazırlanımıştır.,repo_description: Trae (2025-02-01 to 2025-02-28)
2103324795/TraeProject,https://github.com/2103324795/TraeProject,trae 开发,repo_description: Trae (2025-02-01 to 2025-02-28)
letsshot/Trae,https://github.com/letsshot/Trae,Trae AI Project,repo_description: Trae (2025-02-01 to 2025-02-28)
songyangchris/Trae,https://github.com/songyangchris/Trae,Trae AI Prject,repo_description: Trae (2025-02-01 to 2025-02-28)
rubjm9/bahaisongs-trae,https://github.com/rubjm9/bahaisongs-trae,Trae-adviced bahaisongs version,repo_description: Trae (2025-02-01 to 2025-02-28)
mpaiva/poc-trae-mantine-storybook,https://github.com/mpaiva/poc-trae-mantine-storybook,Testing TRAE IDE out,repo_description: Trae (2025-02-01 to 2025-02-28)
denis-yu/RockTrae,https://github.com/denis-yu/RockTrae,Learn to rock Trae & AI,repo_description: Trae (2025-02-01 to 2025-02-28)
MAChi-NUIST/auto_input,https://github.com/MAChi-NUIST/auto_input,small project done with Trae,repo_description: Trae (2025-02-01 to 2025-02-28)
carbar1000/mente-6,https://github.com/carbar1000/mente-6,pagina do trae para vercel,repo_description: Trae (2025-02-01 to 2025-02-28)
suziewong/trae-todoList,https://github.com/suziewong/trae-todoList,a todolist by trae ide,repo_description: Trae (2025-02-01 to 2025-02-28)
cestoon/traeBkk,https://github.com/cestoon/traeBkk,first created project with trae,repo_description: Trae (2025-02-01 to 2025-02-28)
deepnashalivahana/PlantDiseaseClasification,https://github.com/deepnashalivahana/PlantDiseaseClasification,Traing on Plant Disease Classification ,repo_description: Trae (2025-02-01 to 2025-02-28)
JAIDER286/MEMES,https://github.com/JAIDER286/MEMES,El bot te trae memes aleatorios.,repo_description: Trae (2025-02-01 to 2025-02-28)
derder9527/pdfFusion,https://github.com/derder9527/pdfFusion,10 min project from trae.ai ide ,repo_description: Trae (2025-02-01 to 2025-02-28)
zhaoch2/trae,https://github.com/zhaoch2/trae,trae上的所有尝试,repo_description: Trae (2025-02-01 to 2025-02-28)
philflav/tower-of-hanoi,https://github.com/philflav/tower-of-hanoi,Tower of Hanoi game created bt Trae,repo_description: Trae (2025-02-01 to 2025-02-28)
Jairosandoval/3_deeplearning,https://github.com/Jairosandoval/3_deeplearning,Este repositorio trae un proyecto de deep_learning,repo_description: Trae (2025-02-01 to 2025-02-28)
yoonthe/Chinese-chess-trae,https://github.com/yoonthe/Chinese-chess-trae,a offline chinese chess game created by trae AI,repo_description: Trae (2025-02-01 to 2025-02-28)
gusdreams/Apps-Script,https://github.com/gusdreams/Apps-Script,Trae listado de facturas de Quaderno a Google Sheet,repo_description: Trae (2025-02-01 to 2025-02-28)
juleNissen-gh/DIY_LLM,https://github.com/juleNissen-gh/DIY_LLM,Traing a simple autoregressive transformer on the c4 dataset ,repo_description: Trae (2025-02-01 to 2025-02-28)
DevilanB/PageToAPI,https://github.com/DevilanB/PageToAPI,una pagina web trae datos de una API. JS/React  ,repo_description: Trae (2025-02-01 to 2025-02-28)
marcosvlima/trae-test,https://github.com/marcosvlima/trae-test,(DEMO) Just a weather rest API built with trae agent,repo_description: Trae (2025-02-01 to 2025-02-28)
amitjulia/Shell-Scripting-For_DevOps,https://github.com/amitjulia/Shell-Scripting-For_DevOps,"This folder for the traing of ShellScripting from Shubham ,Pune",repo_description: Trae (2025-02-01 to 2025-02-28)
Dopamine666666/match3-made-by-ai,https://github.com/Dopamine666666/match3-made-by-ai,"match3 game made by ai(Claude-3.5-Sonnet), IDE: Trae",repo_description: Trae (2025-02-01 to 2025-02-28)
cxlin007/Tree,https://github.com/cxlin007/Tree,通过Trae的AI编程，创建分形树,repo_description: Trae (2025-02-01 to 2025-02-28)
nitin4646/Build-Traing-Deploy-and-Create-Endpoints-for-ML-Project-using-AWS-Sagemaker,https://github.com/nitin4646/Build-Traing-Deploy-and-Create-Endpoints-for-ML-Project-using-AWS-Sagemaker,"Build, Traing, Deploy and Create Endpoints for ML Project using AWS Sagemaker",repo_description: Trae (2025-02-01 to 2025-02-28)
SahSih/TraeCPAWeb,https://github.com/SahSih/TraeCPAWeb,Fully auto generated web project created by Trae AI. A vibe coding project. ,repo_description: Trae (2025-02-01 to 2025-02-28)
likhith190/trae-ai-ide-snake-game,https://github.com/likhith190/trae-ai-ide-snake-game,A sample game generated via trae-ai-ide with claude-3.5 model,repo_description: Trae (2025-02-01 to 2025-02-28)
bluechanel/invitation-letter,https://github.com/bluechanel/invitation-letter,与Trae结对开发的邀请函生成工具,repo_description: Trae (2025-02-01 to 2025-02-28)
JaisingZ/CodeWithTrae,https://github.com/JaisingZ/CodeWithTrae,Use AI native IDE Trae to generate a Web project Juejin-Clone almost chat with it.,repo_description: Trae (2025-02-01 to 2025-02-28)
yoniu/ibloger-backend,https://github.com/yoniu/ibloger-backend,一个由 Trae Builder 辅助完成的个人博客后端,repo_description: Trae (2025-02-01 to 2025-02-28)
sebasDevJs/familiaDePerros-,https://github.com/sebasDevJs/familiaDePerros-,"consumo de api , que nos trae y imagenes de perros segun los miembros de nuestra familia",repo_description: Trae (2025-02-01 to 2025-02-28)
LuisOrihuela08/sistema-inventario-zapatillas-frontend,https://github.com/LuisOrihuela08/sistema-inventario-zapatillas-frontend,Este repositorio trae frontend para el sistema de inventario de calzado. Este proyecto esta desarrollado con el framework de Angular 18.,repo_description: Trae (2025-02-01 to 2025-02-28)
cedavilu-web-academy/youtube-desarrollo-de-software-asistido-por-ia,https://github.com/cedavilu-web-academy/youtube-desarrollo-de-software-asistido-por-ia,"Aquí puedes descargar todo lo trabajado en el video: Todo el código, prompt utilizado, guía para la instalación de Trae AI",repo_description: Trae (2025-02-01 to 2025-02-28)
flexxWang/taro-weapp,https://github.com/flexxWang/taro-weapp,全程使用 trae AI编辑器，搭建了一个taro.js的微信小程序,repo_description: Trae (2025-02-01 to 2025-02-28)
Alexsander532/site-restaurante-1,https://github.com/Alexsander532/site-restaurante-1,"Esse é o primeiro site que fiz com o TRAE AI, com o bolt.new. Esse é o meu primeiro site do portifólio",repo_description: Trae (2025-02-01 to 2025-02-28)
Samael1412/sorpresa.github.com,https://github.com/Samael1412/sorpresa.github.com,"Vuestro mago de fin de siglo, os trae un truco de magia en este momento especial, disfrutad del espectáculo mi universo...SEE YOU NEXT ILUSION",repo_description: Trae (2025-02-01 to 2025-02-28)
ComplicateCc/Simple_Web_Search,https://github.com/ComplicateCc/Simple_Web_Search,基于火山引擎实现的简单的网页检索功能  所有代码由Trae完成,repo_description: Trae (2025-02-01 to 2025-02-28)
xitu/Trae,https://github.com/xitu/Trae,Trae 是你的得力编程伙伴。它提供了 AI 问答、代码自动补全和基于代理的 AI 编程能力等功能。在使用 Trae 开发项目时，你可以与 AI 协同工作，提升开发效率。,repo_description: Trae (2025-02-01 to 2025-02-28)
Skkypy/aiclassschedule,https://github.com/Skkypy/aiclassschedule,一款开源的儿童课程表小程序，所有代码由字节跳动AI编码工具Trae实现。,repo_description: Trae (2025-02-01 to 2025-02-28)
sislatam/Corvalen-FM-,https://github.com/sislatam/Corvalen-FM-,"Corvalen FM © La música Cristiana que mueve tu mundo...!  Bienvenidos a Corvalen FM ©, la emisora que trae una variedad musical diseñada para acompañar cada momento de tu día. ",repo_description: Trae (2025-02-01 to 2025-02-28)
EmmaIsaac/letras-and-info,https://github.com/EmmaIsaac/letras-and-info,"Repositorio de ejercico de React donde se desarrolla app que consulta 2 apis a la vez, trayendo la letra de una cancion y la bio de un artista o banda. Por defecto, la api que se consulta, en su version free, solo trae la BIO de Coldplay",repo_description: Trae (2025-02-01 to 2025-02-28)
wanniwa/EditorJumper,https://github.com/wanniwa/EditorJumper,"EditorJumper is a JetBrains IDE plugin that allows you to seamlessly jump between JetBrains IDE and other popular code editors (such as VS Code, Cursor, Trae, and Windsurf). It maintains your cursor position and editing context, greatly improving development efficiency in multi-editor environments.",repo_description: Trae (2025-03-01 to 2025-03-15)
tuber0613/hot_news_daily_push,https://github.com/tuber0613/hot_news_daily_push, 这是一个自动收集各大平台热点新闻（更关注 AI热点）、RSS订阅源以及特定Twitter Feed，进行处理、去重、总结，并通过多种渠道推送热点摘要的工具。该项目完全由Cursor和Trae接力编写,repo_description: Trae (2025-03-01 to 2025-03-15)
