name,url,description,found_by
mobulid/Seascape_Analysis,https://github.com/mobulid/Seascape_Analysis,"Contains turtle tracking data obtained from www.bip-earth.com, originally published in ‘Latitudinal cline in the foraging dichotomy of loggerhead sea turtles reveals the importance of East China Sea for priority conservation’ (Okuyama et al., 2022),  https://doi.org/10.1111/ddi.13531. Full rights and ownership credited to the original authors.",repo_description: Cline (2024-01-01 to 2024-01-31)
Raccoon254/cline,https://github.com/Raccoon254/cline,"Welcome to Cline We connect clients to skills, managing projects with ease",repo_description: Cline (2024-02-01 to 2024-02-29)
iamhitesh94/NetFlix-clone,https://github.com/iamhitesh94/NetFlix-clone,Learning next with Netflix Cline,repo_description: Cline (2024-02-01 to 2024-02-29)
Hamzshaa/google-nextjs,https://github.com/Hamzshaa/google-nextjs,Google cline using next.js and Tailwind CSS,repo_description: Cline (2024-02-01 to 2024-02-29)
WahyuSuryaPutra/Epic-Games-Clone,https://github.com/WahyuSuryaPutra/Epic-Games-Clone,"Welcome to our Epic Games Cline repository! This project aims to provide a Vue 3-based application using TypeScript, Vite, and Tailwind CSS to simulate the experience of accessing Epic Games' services through a Card Sharing (Cline) system. ",repo_description: Cline (2024-04-01 to 2024-04-30)
returntoplants/unixsox,https://github.com/returntoplants/unixsox,A simple unix socket program allowing mutiple clients ot instances of a cline to run on a host machine.,repo_description: Cline (2024-04-01 to 2024-04-30)
Chandan-Marle/Pacman,https://github.com/Chandan-Marle/Pacman,Pacman Cline,repo_description: Cline (2024-05-01 to 2024-05-31)
taherasghar/Cline,https://github.com/taherasghar/Cline,"Cline is a professional web application built using AngularJS, ASP.NET Web API, and MySQL Server to manage devices, clients, and phone number reservations. This platform offers a comprehensive solution to efficiently handle device and client management, as well as phone number reservations.",repo_description: Cline (2024-06-01 to 2024-06-30)
3fhs/kasper-clone,https://github.com/3fhs/kasper-clone,"i cline this site and use html , css , js ",repo_description: Cline (2024-06-01 to 2024-06-30)
juangefaell/TetheringPredation,https://github.com/juangefaell/TetheringPredation,"Datasets and scripts of ""Does Differential Predation of Littorina saxatilis Colour Morphs Contribute to the Maintenance of a Colour Cline? Insights From a Field Tethering Experiment"", by Juan Gefaell, Ramón Vigo, and Emilio Rolán-Alvarez",repo_description: Cline (2024-06-01 to 2024-06-30)
mariazafar38/Heart-Disease-Prediction-,https://github.com/mariazafar38/Heart-Disease-Prediction-,A web based clinal assistant to detect Heart Disease integrated through Streamlit,repo_description: Cline (2024-07-01 to 2024-07-31)
Omkarkasle007/LinkedIn-Clone---Cloud-Counselage,https://github.com/Omkarkasle007/LinkedIn-Clone---Cloud-Counselage,"This Repository includes An full-fledge LinkedIn cline that I developed as an Internship Task @ Cloud-Counselage, It was An wonderfull experience working as an Intern working there.",repo_description: Cline (2024-07-01 to 2024-07-31)
yayxs/ai-coding,https://github.com/yayxs/ai-coding,"Awesome collection of AI Coding and Vibe Coding: code editors, tools, and extensions, such as Cursor, Windsurf, v0, Bolt, Cline, etc.",repo_description: Cline (2024-08-01 to 2024-08-31)
Pautov-web/metla,https://github.com/Pautov-web/metla,Metla clining,repo_description: Cline (2024-08-01 to 2024-08-31)
sarveshkanwar/GEMINIClone,https://github.com/sarveshkanwar/GEMINIClone,Cline of Gemini,repo_description: Cline (2024-08-01 to 2024-08-31)
Jay4rmTheBay/CSC500-1-24FB,https://github.com/Jay4rmTheBay/CSC500-1-24FB,Jason Cline's CSC500 repository includes all submitted material for each weekly assignment.,repo_description: Cline (2024-08-01 to 2024-08-31)
rashikaranasinghe/GBS_data_processing_and_analysis,https://github.com/rashikaranasinghe/GBS_data_processing_and_analysis,"Scripts for processing raw Genotype-by-Sequencing (GBS) data, conducting admixture mapping analysis, constructing maximum likelihood trees with Treemix, and generating maximum-clade-credibility trees with SNAPP. Also includes R scripts for SNP-based PCA, genomic cline analysis, and phenotypic cline analysis.",repo_description: Cline (2024-08-01 to 2024-08-31)
jainamoswal/WhatsAppUIFlutter,https://github.com/jainamoswal/WhatsAppUIFlutter,WhatsApp Cline using Flutter,repo_description: Cline (2024-09-01 to 2024-09-30)
andersonraduan/clone-tabnews,https://github.com/andersonraduan/clone-tabnews,Cline TabNews Curso.Dev,repo_description: Cline (2024-09-01 to 2024-09-30)
pniekamp113/Clinical_Cancer_Trials,https://github.com/pniekamp113/Clinical_Cancer_Trials,Overview of the clinal landscape on cancer. Data derived from clinicaltrials.gov,repo_description: Cline (2024-09-01 to 2024-09-30)
kylecrosby2/ClineCampaign,https://github.com/kylecrosby2/ClineCampaign,Coded these programs during a remote internship on Natalie Cline's 2020 congressional campaign. ,repo_description: Cline (2024-09-01 to 2024-09-30)
Tjeker61/Cline-custom-prompt,https://github.com/Tjeker61/Cline-custom-prompt,Cline Documentation Management Prompt. A comprehensive documentation management system and structured development workflow.,repo_description: Cline (2024-10-01 to 2024-10-31)
californias66/empowHR,https://github.com/californias66/empowHR,"HR AI agentic system for my mom 💕              built with stackblitz, bolt.new, cline(claude-dev) and cursor",repo_description: Cline (2024-10-01 to 2024-10-31)
XstraAI/Cline-Prompts-Tips-and-Tricks,https://github.com/XstraAI/Cline-Prompts-Tips-and-Tricks,"Cline-Prompts-Tips-and-Tricks: A repository of AI prompt templates, coding best practices, and project organization tips. Includes modular rules, PowerShell-compatible scripts, and automation guidelines for scalable development. Ideal for developers and AI enthusiasts optimizing workflows and code structure.",repo_description: Cline (2024-10-01 to 2024-10-31)
LucasMatuszewski/AI-DEV-Agents-Comparison,https://github.com/LucasMatuszewski/AI-DEV-Agents-Comparison,"AI DEV Agents Comparison: GitHub Copilot Workspace, Cursor Composer, Aider, Claude Dev (Cline) vs ""traditional"" ChatGPT o1 + autocomplete (SuperMaven)",repo_description: Cline (2024-10-01 to 2024-10-31)
chrisaharden/SpAIceRocks,https://github.com/chrisaharden/SpAIceRocks,AI Generated  Match3 Game in Unity 6 using Claude/Cline and Muse AI,repo_description: Cline (2024-10-01 to 2024-10-31)
ivanlhz/social-crosspost,https://github.com/ivanlhz/social-crosspost,Project made with Cline + Claude Sonnet 3.5,repo_description: Cline (2024-10-01 to 2024-10-31)
clairezhuk/SalesDataAnalysis,https://github.com/clairezhuk/SalesDataAnalysis,Data clining,repo_description: Cline (2024-10-01 to 2024-10-31)
renatocaliari/template-idx-google,https://github.com/renatocaliari/template-idx-google,idx.google.com: template with Cline and Aider Chat,repo_description: Cline (2024-10-01 to 2024-10-31)
sazonovanton/Text_Adventure_Game,https://github.com/sazonovanton/Text_Adventure_Game,"Experiment. AI-Powered Text Adventure Game: An immersive, adaptive storytelling experience that evolves with your choices. Made with Cline.",repo_description: Cline (2024-10-01 to 2024-10-31)
chaturvedi-lab/lep-visionmuse,https://github.com/chaturvedi-lab/lep-visionmuse,This project is focused on leveraging a large museum image dataset of butterflies of Genus Battus to develop a computer vision modeling approach to identify phenotypic clines across several scales and gradients.,repo_description: Cline (2024-10-01 to 2024-10-31)
karolswdev/cline-starter,https://github.com/karolswdev/cline-starter,"A powerful starter template for your projects, designed to create a seamless partnership between you and coding agents. CLINE Starter leverages the memlog concept to enhance traceability and collaboration, ensuring you develop your ideas efficiently and effectively.",repo_description: Cline (2024-11-01 to 2024-11-30)
iamhenry/ai-workflow,https://github.com/iamhenry/ai-workflow,"A set of prompts and templates to use in collaboration with AI Code assistants (e.g. Cursor, Cline, Copilot)",repo_description: Cline (2024-11-01 to 2024-11-30)
narze/trackers-prototype,https://github.com/narze/trackers-prototype,Made with Bolt.new & Cline,repo_description: Cline (2024-11-01 to 2024-11-30)
AMAMazing/cline-x,https://github.com/AMAMazing/cline-x,Limit your monthly cline costs with cline x,repo_description: Cline (2024-11-01 to 2024-11-30)
lancejames221b/optimus-cline,https://github.com/lancejames221b/optimus-cline,Cline Bot Support System :),repo_description: Cline (2024-11-01 to 2024-11-30)
SoulFireMage/time-logging-system,https://github.com/SoulFireMage/time-logging-system,Cline build Time Logging system,repo_description: Cline (2024-11-01 to 2024-11-30)
ABDULLAH911911/hepta,https://github.com/ABDULLAH911911/hepta,a hepta cline react app,repo_description: Cline (2024-11-01 to 2024-11-30)
Legalgit2024/cred-security-safeguard,https://github.com/Legalgit2024/cred-security-safeguard,Simple credential protection system built with Cline,repo_description: Cline (2024-11-01 to 2024-11-30)
karolswdev/bouncing-blitz,https://github.com/karolswdev/bouncing-blitz,A proof of concept for creating rich video games with CLine and LLMs,repo_description: Cline (2024-11-01 to 2024-11-30)
davidacimovic/tetris,https://github.com/davidacimovic/tetris,This project was built by David Acimovic using Cline. It took about 20 minutes and cost about $9 in tokens. I used anthropic/claude-3.5-sonnet via open router.,repo_description: Cline (2024-11-01 to 2024-11-30)
nokki-y/cline-copy,https://github.com/nokki-y/cline-copy,Cline OSSの写経結果を記録したリポジトリです。コードの理解を深めるための参考資料としてご利用ください。,repo_description: Cline (2024-11-01 to 2024-11-30)
executeautomation/mcp-playwright,https://github.com/executeautomation/mcp-playwright,"Playwright Model Context Protocol Server - Tool to automate Browsers and APIs in Claude Desktop, Cline, Cursor IDE and More 🔌",repo_description: Cline (2024-12-01 to 2024-12-31)
nickbaumann98/cline_docs,https://github.com/nickbaumann98/cline_docs,Documentation and best practices for using Cline,repo_description: Cline (2024-12-01 to 2024-12-31)
aindreyway/mcp-codex-keeper,https://github.com/aindreyway/mcp-codex-keeper,"An intelligent MCP server that serves as a guardian of development knowledge, providing Cline assistants with curated access to latest documentation and best practices across the software development landscape",repo_description: Cline (2024-12-01 to 2024-12-31)
mixelpixx/Google-Search-MCP-Server,https://github.com/mixelpixx/Google-Search-MCP-Server,MCP Server built for use with VS Code / Cline / Anthropic - enable google search and ability to follow links and research websites,repo_description: Cline (2024-12-01 to 2024-12-31)
dkmaker/mcp-rest-api,https://github.com/dkmaker/mcp-rest-api,A TypeScript-based MCP server that enables testing of REST APIs through Cline. This tool allows you to test and interact with any REST API endpoints directly from your development environment.,repo_description: Cline (2024-12-01 to 2024-12-31)
dorukyy/cline-tips,https://github.com/dorukyy/cline-tips,"Cline Tips offers a collection of practical guides and best practices to optimize the use of Cline. From task management to efficient workflows, find essential tips for developers and non-developers to enhance productivity, improve project organization, and leverage Cline’s full potential.",repo_description: Cline (2024-12-01 to 2024-12-31)
ravenwits/mcp-server-arangodb,https://github.com/ravenwits/mcp-server-arangodb,This is a TypeScript-based MCP server that provides database interaction capabilities through ArangoDB. It implements core database operations and allows seamless integration with ArangoDB through MCP tools. You can use it wih Claude app and also extension for VSCode that works with mcp like Cline!,repo_description: Cline (2024-12-01 to 2024-12-31)
KingLeoJr/Nexa,https://github.com/KingLeoJr/Nexa,"Nexa - AI-Powered Coding Assistant, as good as Cursor, Cline, Bolt.Dev, Lovable.dev, DeesSeek powered and compatible with other providers as well.",repo_description: Cline (2024-12-01 to 2024-12-31)
seanivore/mcp-file-preview,https://github.com/seanivore/mcp-file-preview,MCP server for HTML file preview and analysis - Has been weird with OS but good on Cline so WIP,repo_description: Cline (2024-12-01 to 2024-12-31)
TrueCrimeAudit/AutoCline,https://github.com/TrueCrimeAudit/AutoCline,Automatically presses Cline's buttons in VS Code,repo_description: Cline (2024-12-01 to 2024-12-31)
HogskinKitty/litellm-config,https://github.com/HogskinKitty/litellm-config,Cline + GPT-4o API + LiteLLM 实现 Cursor 免费平替,repo_description: Cline (2024-12-01 to 2024-12-31)
nic-avant/agentic-starter-kit,https://github.com/nic-avant/agentic-starter-kit,A starter kid for working with AI agents and coding assistants such as Windsurf or Cline,repo_description: Cline (2024-12-01 to 2024-12-31)
hillaryhitch/kazuri,https://github.com/hillaryhitch/kazuri,Dev assist tool that uses AWS bedrock... all functionalities as cline,repo_description: Cline (2024-12-01 to 2024-12-31)
jptrainers/roocline-mcp-server,https://github.com/jptrainers/roocline-mcp-server,Roo Cline MCP Server,repo_description: Cline (2024-12-01 to 2024-12-31)
dkmaker/mcp-tavily-server,https://github.com/dkmaker/mcp-tavily-server,Tavily MCP Server for Cline,repo_description: Cline (2024-12-01 to 2024-12-31)
ethangrabau/cline-mcp,https://github.com/ethangrabau/cline-mcp,An enhanced interface for Cline that combines natural conversation with code execution capabilities,repo_description: Cline (2024-12-01 to 2024-12-31)
delorenj/mcp-software-consultant,https://github.com/delorenj/mcp-software-consultant,"A CLI tool, MCP server, and vscode extension that allows Cline to ask an external specialized consultant for help",repo_description: Cline (2024-12-01 to 2024-12-31)
nimysan/cline-dsql-demo,https://github.com/nimysan/cline-dsql-demo,cline-dsql-demo,repo_description: Cline (2024-12-01 to 2024-12-31)
allyelvis/cline-aenzbi,https://github.com/allyelvis/cline-aenzbi,Aenzbi Sample Project - cline,repo_description: Cline (2024-12-01 to 2024-12-31)
dkmaker/mcp-perplexity-server,https://github.com/dkmaker/mcp-perplexity-server,Perplexity MCP Server for Cline,repo_description: Cline (2024-12-01 to 2024-12-31)
soontobemil/ColorMemoryGame,https://github.com/soontobemil/ColorMemoryGame,With Cline (Sonnet 3.5),repo_description: Cline (2024-12-01 to 2024-12-31)
jptrainers/test-repo,https://github.com/jptrainers/test-repo,Test repository created by Cline,repo_description: Cline (2024-12-01 to 2024-12-31)
antrein86/archero-2-chest,https://github.com/antrein86/archero-2-chest,cline prototype of my chest game,repo_description: Cline (2024-12-01 to 2024-12-31)
Utoko/ToggleTask,https://github.com/Utoko/ToggleTask,Cline Task Tracking Experiment with react,repo_description: Cline (2024-12-01 to 2024-12-31)
dalavaikashi/dalavai-website,https://github.com/dalavaikashi/dalavai-website,New Site from Using cline and claude.ai  ,repo_description: Cline (2024-12-01 to 2024-12-31)
dion-hagan/spm-cli,https://github.com/dion-hagan/spm-cli,Spinnaker Pipeline Management CLI - For use with Cline integration,repo_description: Cline (2024-12-01 to 2024-12-31)
karimStekelenburg/cline-automation,https://github.com/karimStekelenburg/cline-automation,VSCode extension for automating Cline interactions using Claude Sonnet,repo_description: Cline (2024-12-01 to 2024-12-31)
mdp/discord-invite-info,https://github.com/mdp/discord-invite-info,Quick little AI (Cline) generated app to dump into from a Discord invite,repo_description: Cline (2024-12-01 to 2024-12-31)
l4nos/Senior-Python-Engineer-System-Prompt,https://github.com/l4nos/Senior-Python-Engineer-System-Prompt,A system propmpt for coding agents like Cline for improving python development output.,repo_description: Cline (2024-12-01 to 2024-12-31)
ActivateLLC/autogenesis,https://github.com/ActivateLLC/autogenesis,AutoGenesis: An autonomous robotics development environment combining Genesis physics engine and Cline's autonomous coding capabilities.,repo_description: Cline (2024-12-01 to 2024-12-31)
Tobboo/jump-and-run-game,https://github.com/Tobboo/jump-and-run-game,This game was created in VS Code running with Cline and LLAMA 3.3 on OLLAMA running on a MacBook M4 and promted by my 5 years old son,repo_description: Cline (2024-12-01 to 2024-12-31)
cyberagiinc/DevDocs,https://github.com/cyberagiinc/DevDocs,"Completely free, private, UI based Tech Documentation MCP server. Designed for coders and software developers in mind. Easily integrate into Cursor, Windsurf, Cline, Roo Code, Claude Desktop App ",repo_description: Cline (2025-01-01 to 2025-01-31)
DaInfernalCoder/perplexity-mcp,https://github.com/DaInfernalCoder/perplexity-mcp,A Model Context Protocol (MCP) server for research and documentation assistance using Perplexity AI. Won 1st @ Cline Hackathon,repo_description: Cline (2025-01-01 to 2025-01-31)
KingLeoJr/prompts,https://github.com/KingLeoJr/prompts,"builder prompts which can be sent to builders like cursor, bolt.diy, bolt.new, trae, project idx, lovable.dev, llmacoder, geminicoder, windsurf, deepseek-artifact, cline, aider etc",repo_description: Cline (2025-01-01 to 2025-01-31)
presidio-oss/cline-based-code-generator,https://github.com/presidio-oss/cline-based-code-generator,"VS Code extension that streamlines development workflows through AI-powered task execution, intelligent file management, and automated code generation. Built on Cline, it integrates with various LLMs to enhance productivity and code quality while simplifying complex development tasks.",repo_description: Cline (2025-01-01 to 2025-01-31)
stefanskiasan/azure-devops-mcp-server,https://github.com/stefanskiasan/azure-devops-mcp-server,MCP Server for Cline to Access Azure devops,repo_description: Cline (2025-01-01 to 2025-01-31)
ztobs/cline-browser-use-mcp,https://github.com/ztobs/cline-browser-use-mcp,Cline Browser-Use MCP,repo_description: Cline (2025-01-01 to 2025-01-31)
lininn/cline-dify,https://github.com/lininn/cline-dify,cline使用dify平台的api进行创建文件以及ai问答，降低成本,repo_description: Cline (2025-01-01 to 2025-01-31)
caicongyang/mini-cline,https://github.com/caicongyang/mini-cline,A simplified implementation inspired by Cline,repo_description: Cline (2025-01-01 to 2025-01-31)
VisualBoy/AI-Bots-Prompt-Collection,https://github.com/VisualBoy/AI-Bots-Prompt-Collection,"A collection of prompts and resources for various bots (bolt, cline, cursor). The repository is structured to clearly separate prompts, documentation, and resources for each bot.",repo_description: Cline (2025-01-01 to 2025-01-31)
ryx2/AiAgenticStackTrace,https://github.com/ryx2/AiAgenticStackTrace,"For helping the ai (cursor composer, cline, openhands) find the file that you're currently executing",repo_description: Cline (2025-01-01 to 2025-01-31)
sony9997/ai-saas,https://github.com/sony9997/ai-saas,用bolt.new+cursor+cline实现的一个网站，并且免费提供一些AI生图功能,repo_description: Cline (2025-01-01 to 2025-01-31)
rmtech1/txtai-assistant-mcp,https://github.com/rmtech1/txtai-assistant-mcp,"Model Context Protocol (MCP) server implementation for semantic vector search and memory management using TxtAI. This server provides a robust API for storing, retrieving, and managing text-based memories with semantic vector database search capabilities. You can use Claude and Cline AI as well.",repo_description: Cline (2025-01-01 to 2025-01-31)
acclimations/backlog-mcp,https://github.com/acclimations/backlog-mcp,"BacklogのMCP統合を提供します。これにより、BacklogをMCP対応のクライアント(Claude Desktop, Cline等）から操作できるようになります。",repo_description: Cline (2025-01-01 to 2025-01-31)
ScaDS/grad-seminar-ai-pair-programming,https://github.com/ScaDS/grad-seminar-ai-pair-programming,Workshop on ai-pair-porgramming with aider and cline,repo_description: Cline (2025-01-01 to 2025-01-31)
mcp2everything/mcp2tavily,https://github.com/mcp2everything/mcp2tavily,一个MCP服务器，让你的Claude Cline以及Langchain实现网络搜索功能。An MCP server that allows your Claude Cline and Langchain to implement network search functions.,repo_description: Cline (2025-01-01 to 2025-01-31)
entrepeneur4lyf/CoolCline,https://github.com/entrepeneur4lyf/CoolCline,"Cool Cline is an agentic coding assistant that combines the best features of Cline, Roo Clineand Bao Cline. Working seamlessly with your **Command Line Interface** and **Editor**, it brings you the most powerful AI development experience. Thanks to all their Clines contributors!",repo_description: Cline (2025-01-01 to 2025-01-31)
ys39/rust-cline-practice,https://github.com/ys39/rust-cline-practice,practice for roo cline,repo_description: Cline (2025-01-01 to 2025-01-31)
mcp2everything/mcp2brave,https://github.com/mcp2everything/mcp2brave,一个MCP服务器，基于Brave API让你的Claude Cline以及Langchain实现网络搜索功能。An MCP server that use Brave API allows your Claude Cline and Langchain to implement network search functions.,repo_description: Cline (2025-01-01 to 2025-01-31)
karl3wm/zinc,https://github.com/karl3wm/zinc,"Zinc Is Not Cline, a draft for an AI software development assistant",repo_description: Cline (2025-01-01 to 2025-01-31)
punkpeye/apptweak-mcp,https://github.com/punkpeye/apptweak-mcp,AppTweak MCP server for Cline - Provides tools for app store analytics and competitor analysis,repo_description: Cline (2025-01-01 to 2025-01-31)
KingLeoJr/set-workspace,https://github.com/KingLeoJr/set-workspace,VS Code extension to set custom folder as workspace. Fixes Cline's new terminal opening issue.,repo_description: Cline (2025-01-01 to 2025-01-31)
tobalo/ide-agent-sys-prompt,https://github.com/tobalo/ide-agent-sys-prompt,"A SysPrompt template to embed in AI Agents for SWE - such as Cline, Windsurf, Cursor, etc",repo_description: Cline (2025-01-01 to 2025-01-31)
easytocloud/mcp-config-manager,https://github.com/easytocloud/mcp-config-manager,This package provides functionality to manage MCP server configurations for different clients like Cline and Claude Desktop.,repo_description: Cline (2025-01-01 to 2025-01-31)
bohebohe/vue-qa-system,https://github.com/bohebohe/vue-qa-system,Created by Cline,repo_description: Cline (2025-01-01 to 2025-01-31)
hayatosc/cline-next-todo-app,https://github.com/hayatosc/cline-next-todo-app,Cline made this,repo_description: Cline (2025-01-01 to 2025-01-31)
hyshu/flutter_diary_app,https://github.com/hyshu/flutter_diary_app,Genered by Cline & DeepSeek,repo_description: Cline (2025-01-01 to 2025-01-31)
Matthew-Deriv/accumulator-variants,https://github.com/Matthew-Deriv/accumulator-variants,Accumulator variants using cline,repo_description: Cline (2025-01-01 to 2025-01-31)
format37/voclone,https://github.com/format37/voclone,Telegram voice clining bot,repo_description: Cline (2025-01-01 to 2025-01-31)
18173KIDD/roo-cline-settings,https://github.com/18173KIDD/roo-cline-settings,Custom settings for Roo Cline,repo_description: Cline (2025-01-01 to 2025-01-31)
diescake/me,https://github.com/diescake/me,A generated site by cline,repo_description: Cline (2025-01-01 to 2025-01-31)
schysoid/cline_task_management,https://github.com/schysoid/cline_task_management,Task management repository for Cline development,repo_description: Cline (2025-01-01 to 2025-01-31)
tonihintikka/deepseektest,https://github.com/tonihintikka/deepseektest,Created with Deep Seek API and Cline,repo_description: Cline (2025-01-01 to 2025-01-31)
jivagrisma/cline-llm-methodology,https://github.com/jivagrisma/cline-llm-methodology,Metodología LLM para desarrollo en VSCode con Cline,repo_description: Cline (2025-01-01 to 2025-01-31)
ramkumarbalaguruaws/PresalesManagement_Django,https://github.com/ramkumarbalaguruaws/PresalesManagement_Django,Presales Management System using Cline and Deepseek v3,repo_description: Cline (2025-01-01 to 2025-01-31)
Cizimy/Noah_proto,https://github.com/Cizimy/Noah_proto,Cline関連の設定ファイルとスクリプト,repo_description: Cline (2025-01-01 to 2025-01-31)
MCP-Mirror/bradfair_mcp-cline-personas,https://github.com/MCP-Mirror/bradfair_mcp-cline-personas,Mirror of https://github.com/bradfair/mcp-cline-personas,repo_description: Cline (2025-01-01 to 2025-01-31)
skjegg/cto-take-home-master,https://github.com/skjegg/cto-take-home-master,"Fun experiment with cline, anthropic and real-life use-case",repo_description: Cline (2025-01-01 to 2025-01-31)
MCP-Mirror/MaheshDoiphode_mcp-cline-project-content-server,https://github.com/MCP-Mirror/MaheshDoiphode_mcp-cline-project-content-server,Mirror of https://github.com/MaheshDoiphode/mcp-cline-project-content-server,repo_description: Cline (2025-01-01 to 2025-01-31)
wandeber/wusic,https://github.com/wandeber/wusic,"Proyecto hecho usando IA todo lo posible (Cursor, Cline, Roo Code)",repo_description: Cline (2025-01-01 to 2025-01-31)
dcbartlett/cline_outputs,https://github.com/dcbartlett/cline_outputs,These are just a collection of the projects that Cline built during testing.,repo_description: Cline (2025-01-01 to 2025-01-31)
amsecada/cracked-builders-community-site,https://github.com/amsecada/cracked-builders-community-site,experience website built with vs code / cline / deepseek. all sections ai generated.,repo_description: Cline (2025-01-01 to 2025-01-31)
nagato0614/puyopuyo_with_cline,https://github.com/nagato0614/puyopuyo_with_cline,cline を使ってpuyopuyoを作ってみるプロジェクト,repo_description: Cline (2025-01-01 to 2025-01-31)
masterkods/autocline-integration,https://github.com/masterkods/autocline-integration,Automates the Cline VSCode extensiton to take adjantage of LLM based code generation at scale,repo_description: Cline (2025-01-01 to 2025-01-31)
suzukalight/cline-mcp-server-test,https://github.com/suzukalight/cline-mcp-server-test,ClineとMCP Serverの接続をテストするためのリポジトリです。,repo_description: Cline (2025-01-01 to 2025-01-31)
christioner/PromptToolForCoder,https://github.com/christioner/PromptToolForCoder,提示词优化工具（未循环优化）：VS code + Cline + Deepseek-V3 API(deepseek_coder),repo_description: Cline (2025-01-01 to 2025-01-31)
BluerAngala/cline_case_media001,https://github.com/BluerAngala/cline_case_media001,这是一个使用 cline + deepseek 自动生成的项目，全程花费约 20 分钟！！！,repo_description: Cline (2025-01-01 to 2025-01-31)
suzukalight/cline-tictactoe,https://github.com/suzukalight/cline-tictactoe,Cline+Gemini2.0のみで書いた3目並べ。コードは1行も書かない縛り。,repo_description: Cline (2025-01-01 to 2025-01-31)
rovony/Cline,https://github.com/rovony/Cline,use to test anything with the help of Cline. This project is meant to be used across various other projects as a playground to get cline help to try and do things without worriying about exploring ways etc. Also keep in mind this repo may have several unrelated projects. so always focus on the current chat request.,repo_description: Cline (2025-01-01 to 2025-01-31)
Tojarieh97/Nurieli,https://github.com/Tojarieh97/Nurieli,"Full-Stack project I do in my free time for my father company. In addition it's my playground to check the new AI tool ""Cline"".",repo_description: Cline (2025-01-01 to 2025-01-31)
jivagrisma/script-doc_processor.py,https://github.com/jivagrisma/script-doc_processor.py,Este proyecto proporciona una solución para procesar y consultar grandes volúmenes de documentos de texto utilizando ChromaDB como base de datos vectorial. Está diseñado específicamente para trabajar con Claude Sonnet 3.5v2 a través de la extensión Cline en VS Code.,repo_description: Cline (2025-01-01 to 2025-01-31)
hat47x/xml2xlsx,https://github.com/hat47x/xml2xlsx,AIエージェント (VSCode + Roo Cline + GitHub Copilot) を用いた開発の実験用リポジトリ。基本的に全コンテンツを生成AIで作っています。免責事項：ドキュメント内容には生成AIによる嘘偽りが含まれることがあります。,repo_description: Cline (2025-01-01 to 2025-01-31)
