name,url,description,found_by
Foundasion/streamlit-chatbot,https://github.com/Foundasion/streamlit-chatbot,"Your AI command center: Seamlessly connects with your digital world, automates tasks, and manages your workflow with Claude and MCP agents.",Cline_config: filename:.clineignore
wingsuitist/20250322-agentic-engineering-tokyo-talk,https://github.com/wingsuitist/20250322-agentic-engineering-tokyo-talk,Agentic Engineering Talk in Tokyo,Cline_config: filename:.clineignore
phanatuan/sat_dashboard_gatsby,https://github.com/phanatuan/sat_dashboard_gatsby,,Cline_config: filename:.clineignore
dwarvesf/github-agent,https://github.com/dwarvesf/github-agent,"Agentic GitHub workflows with reminders, PR monitoring, and progress tracking. Includes a Discord bot for notifications. 🚀",Cline_config: filename:.clineignore
RyukyuInteractive/open-stack,https://github.com/RyukyuInteractive/open-stack,試作品のAIファーストの開発環境です。,Cline_config: filename:.clineignore
iamneilroberts/ambient-pi,https://github.com/iamneilroberts/ambient-pi,"Ambient information display for orangepi 800 with focus on weather, transport, and space",Cline_config: filename:.clineignore
sharplygroup/xtb-api-js,https://github.com/sharplygroup/xtb-api-js,,Cline_config: filename:.clineignore
krajcik/video-transcriber,https://github.com/krajcik/video-transcriber,,Cline_config: filename:.clineignore
negi524/react-router-starter,https://github.com/negi524/react-router-starter,ReactRouterのテンプレ,Cline_config: filename:.clineignore
sammydick22/mercor_SWE_fullstack,https://github.com/sammydick22/mercor_SWE_fullstack,,Cline_config: filename:.clineignore
xilu0/uml,https://github.com/xilu0/uml,,Cline_config: filename:.clineignore
yuanyuanyuan/github-copilot-prompts,https://github.com/yuanyuanyuan/github-copilot-prompts,,Cline_config: filename:.clineignore
wiz-develop/php-monad,https://github.com/wiz-develop/php-monad,📦 Implemented the concept of monads in functional programming in PHP.,Cline_config: filename:.clineignore
magne/albatross,https://github.com/magne/albatross,,Cline_config: filename:.clineignore
centminmod/atari-missile-command,https://github.com/centminmod/atari-missile-command,Atari Missile Command Game remake,Cline_config: filename:.clineignore
kyouyap/account_me,https://github.com/kyouyap/account_me,,Cline_config: filename:.clineignore
The-Developer-Bros/consultxlabs_web,https://github.com/The-Developer-Bros/consultxlabs_web," ConsultX is a consulting platform that offers a wide range of services designed to help people and businesses optimize their operations, enhance their performance, and achieve their strategic goals. Our team of seasoned consultants brings deep industry expertise across various domains, including management consulting, IT consulting, finance",Cline_config: filename:.clineignore
Keiji-Miyake/ai-toolbox,https://github.com/Keiji-Miyake/ai-toolbox,AI支援コード生成ツールのルールや設定を管理するプロジェクト,Cline_config: filename:.clineignore
MakotoUwaya/nijiviewer,https://github.com/MakotoUwaya/nijiviewer,Next.js sample app docs → https://docs.mukwty.com/,Cline_config: filename:.clineignore
ssig33/fuckbase,https://github.com/ssig33/fuckbase,,Cline_config: filename:.clineignore
ekbarber/luxepaws-map,https://github.com/ekbarber/luxepaws-map,,Cline_config: filename:.clineignore
to4iki/ai-project-rules,https://github.com/to4iki/ai-project-rules,,Cline_config: filename:.clineignore
negibokken/dotfiles,https://github.com/negibokken/dotfiles,,Cline_config: filename:.clineignore
eitan567/immersive-planner-client,https://github.com/eitan567/immersive-planner-client,,Cline_config: filename:.clineignore
morooka-akira/ai-rules-bank,https://github.com/morooka-akira/ai-rules-bank,,Cline_config: filename:.clineignore
P0ed/5Y-Mission,https://github.com/P0ed/5Y-Mission,4U modular synthesizer,Cline_config: filename:.clineignore
umutcanoner/T.E.N.G.R.I.,https://github.com/umutcanoner/T.E.N.G.R.I.,Transparent Equitable Next‐Generation Governance Reform Initiative,Cline_config: filename:.clineignore
DeFiFoFum/voting-escrow-epoch-explorer,https://github.com/DeFiFoFum/voting-escrow-epoch-explorer,,Cline_config: filename:.clineignore
lightrao/cline_test,https://github.com/lightrao/cline_test,,Cline_config: filename:.clineignore
daikiojm/mastra-playground,https://github.com/daikiojm/mastra-playground,,Cline_config: filename:.clineignore
SwapLabsInc/satflow-mm,https://github.com/SwapLabsInc/satflow-mm,,Cline_config: filename:.clineignore
nichiki/python-boilerplate,https://github.com/nichiki/python-boilerplate,,Cline_config: filename:.clineignore
nichiki/markitdown-rag-sample,https://github.com/nichiki/markitdown-rag-sample,,Cline_config: filename:.clineignore
nichiki/human-like-ai,https://github.com/nichiki/human-like-ai,,Cline_config: filename:.clineignore
aratama/emoji-frog,https://github.com/aratama/emoji-frog,An easy emoji editor powered by generative AI,Cline_config: filename:.clineignore
sasakiy84/harukaze,https://github.com/sasakiy84/harukaze,,Cline_config: filename:.clineignore
anhdo9797/llm_chat,https://github.com/anhdo9797/llm_chat,,Cline_config: filename:.clineignore
hcmcoujs/tools-support-jos,https://github.com/hcmcoujs/tools-support-jos,,Cline_config: filename:.clineignore
eitan567/immersive-planner-server,https://github.com/eitan567/immersive-planner-server,,Cline_config: filename:.clineignore
pdfme/pdfme,https://github.com/pdfme/pdfme,"Open-source PDF generation library built with TypeScript and React. Features a WYSIWYG template designer, PDF viewer, and powerful generation capabilities. Create custom PDFs effortlessly in both browser and Node.js environments.",Cline_config: filename:.clinerules
yysun/apprun,https://github.com/yysun/apprun,"AppRun is a JavaScript library for developing high-performance and reliable web applications using the elm inspired architecture, events and components.",Cline_config: filename:.clinerules
cscenter/lms,https://github.com/cscenter/lms,https://compscicenter.ru,Cline_config: filename:.clinerules
explicitcontextualunderstanding/vscodecontext,https://github.com/explicitcontextualunderstanding/vscodecontext,A Model Context Protocol server to provide configurable context from VSCode Context APIs to the model,Cline_config: filename:.clinerules
TrueCrimeAudit/ClautoHotkey,https://github.com/TrueCrimeAudit/ClautoHotkey,This repo has the docs needed to create a useful Autohotkey v2 project in Claude. ,Cline_config: filename:.clinerules
Michaelzag/RooArmy,https://github.com/Michaelzag/RooArmy,,Cline_config: filename:.clinerules
fxcl/.dotfiles,https://github.com/fxcl/.dotfiles,,Cline_config: filename:.clinerules
Pawel-Mackiewicz/BankApp,https://github.com/Pawel-Mackiewicz/BankApp,JAVA BankApp for portfolio,Cline_config: filename:.clinerules
jtalborough/rools,https://github.com/jtalborough/rools,🦘 Rools - Manage and deploy custom rule sets for roo code,Cline_config: filename:.clinerules
ESPresense/ESPresense,https://github.com/ESPresense/ESPresense,An ESP32 based node for gathering indoor positioning and transmitting to mqtt,Cline_config: filename:.clinerules
SolaceHarmony/ember-ml,https://github.com/SolaceHarmony/ember-ml,"Machine Learning with MLX, Torch and other backends similar to torch/keras",Cline_config: filename:.clinerules
ready-1/M4300API_helpers.bak,https://github.com/ready-1/M4300API_helpers.bak,,Cline_config: filename:.clinerules
xuziqiang98/IIVD,https://github.com/xuziqiang98/IIVD,,Cline_config: filename:.clinerules
JRichens/jbpearceapp,https://github.com/JRichens/jbpearceapp,,Cline_config: filename:.clinerules
deriv-com/champion-trading-automation,https://github.com/deriv-com/champion-trading-automation,,Cline_config: filename:.clinerules
eighteyes/dev-prompts,https://github.com/eighteyes/dev-prompts,,Cline_config: filename:.clinerules
ikmnjrd/ikmnjrd.github.io,https://github.com/ikmnjrd/ikmnjrd.github.io,"personal blog, created  by Next.js",Cline_config: filename:.clinerules
marpiech/clinerules-examples,https://github.com/marpiech/clinerules-examples,,Cline_config: filename:.clinerules
poorlyordered/HomeSchool,https://github.com/poorlyordered/HomeSchool,Homeschool Transcript Management,Cline_config: filename:.clinerules
93andresen/path-of-exile-2,https://github.com/93andresen/path-of-exile-2,,Cline_config: filename:.clinerules
poorlyordered/gryyk-47,https://github.com/poorlyordered/gryyk-47,,Cline_config: filename:.clinerules
freebeiro/project-x,https://github.com/freebeiro/project-x,,Cline_config: filename:.clinerules
evelant/synchrotron,https://github.com/evelant/synchrotron,,Cline_config: filename:.clinerules
Ganso/The-Weave,https://github.com/Ganso/The-Weave,The Weave,Cline_config: filename:.clinerules
tsuyoshi-otake/otak-nand,https://github.com/tsuyoshi-otake/otak-nand,NAND Game.,Cline_config: filename:.clinerules
koepalex/Crow-s-Nest-MQTT,https://github.com/koepalex/Crow-s-Nest-MQTT,"Whether you're a seasoned developer or a newcomer to IoT, Crow’s NestMQTT provides robust tools for subscribing to topics and inspecting payloads in real time.",Cline_config: filename:.clinerules
tsuyoshi-otake/otak-pomodoro,https://github.com/tsuyoshi-otake/otak-pomodoro,"A minimalist Pomodoro Timer for VS Code - Enhance your productivity with customizable work/break cycles, status bar integration, and sound notifications.",Cline_config: filename:.clinerules
MCP-Mirror/negokaz_excel-mcp-server,https://github.com/MCP-Mirror/negokaz_excel-mcp-server,Mirror of https://github.com/negokaz/excel-mcp-server,Cline_config: filename:.clinerules
teeppp/chat_reflection_loop,https://github.com/teeppp/chat_reflection_loop,,Cline_config: filename:.clinerules
Phuongp2003/ShopMyPham_EJB,https://github.com/Phuongp2003/ShopMyPham_EJB,,Cline_config: filename:.clinerules
cgint/third-eye,https://github.com/cgint/third-eye,,Cline_config: filename:.clinerules
JarrydGordon/To-Do-list-app,https://github.com/JarrydGordon/To-Do-list-app,,Cline_config: filename:.clinerules
ryomeblog/auto-battle-game,https://github.com/ryomeblog/auto-battle-game,,Cline_config: filename:.clinerules
bencan1a/space_hulk_game,https://github.com/bencan1a/space_hulk_game,,Cline_config: filename:.clinerules
shipdocs/smart-memory-mcp-v2,https://github.com/shipdocs/smart-memory-mcp-v2,Smart Memory MCP v2 - Model Context Protocol implementation with memory management capabilities,Cline_config: filename:.clinerules
Meh-S-Eze/ynab-mcp,https://github.com/Meh-S-Eze/ynab-mcp,,Cline_config: filename:.clinerules
uhyo/better-typescript-lib,https://github.com/uhyo/better-typescript-lib,Better TypeScript standard library,Cline_config: filename:.clinerules
mizchi/ailab,https://github.com/mizchi/ailab,,Cline_config: filename:.clinerules
kargnas/laravel-ai-translator,https://github.com/kargnas/laravel-ai-translator,"High quality automatic translate your language files into many languages using AI like Claude, GPT and etc.",Cline_config: filename:.clinerules
jacksteamdev/obsidian-mcp-tools,https://github.com/jacksteamdev/obsidian-mcp-tools,Add Obsidian integrations like semantic search and custom Templater prompts to Claude or any MCP client.,Cline_config: filename:.clinerules
rauversion/rauversion,https://github.com/rauversion/rauversion,Open source Music Multiverses,Cline_config: filename:.clinerules
upperstream/packer-templates,https://github.com/upperstream/packer-templates,Packer templates to generate Vagrant boxes,Cline_config: filename:.clinerules
one-ie/one,https://github.com/one-ie/one,"Build AI powered websites with Astro, Shadcn and Vercel AI SDK",Cline_config: filename:.clinerules
agenticsorg/edge-agents,https://github.com/agenticsorg/edge-agents,serverless agents,Cline_config: filename:.clinerules
catalystneuro/neuroconv,https://github.com/catalystneuro/neuroconv,Create NWB files by converting and combining neural data in proprietary formats and adding essential metadata.,Cline_config: filename:.clinerules
phanxuanquang/EngAce,https://github.com/phanxuanquang/EngAce,Personalize the way Vietnamese learn English using generative AI,Cline_config: filename:.clinerules
j5ik2o/oni-comb-rs,https://github.com/j5ik2o/oni-comb-rs,A Rust crate for LL(k) parser combinators.,Cline_config: filename:.clinerules
d-oit/pwaSpeedTapGame,https://github.com/d-oit/pwaSpeedTapGame,,Cline_config: filename:.clinerules
mizdra/css-modules-kit,https://github.com/mizdra/css-modules-kit,A toolkit for making CSS Modules useful.,Cline_config: filename:.clinerules
ready-1/m4300api_helpers,https://github.com/ready-1/m4300api_helpers,,Cline_config: filename:.clinerules
awskrug/lambda-gurumi-ai-bot,https://github.com/awskrug/lambda-gurumi-ai-bot,A Slack bot using Amazon Bedrock Knowledge Bases.,Cline_config: filename:.clinerules
sawa-zen/vrchat-mcp,https://github.com/sawa-zen/vrchat-mcp,This project is a Model Context Protocol (MCP) server for interacting with the VRChat API.,Cline_config: filename:.clinerules
inaridiy/webforai,https://github.com/inaridiy/webforai,"The best HTML to Markdown library, A esm-native & Useful Utilities with simple, lightweight and epic quality.",Cline_config: filename:.clinerules
mamertofabian/bolt-to-github,https://github.com/mamertofabian/bolt-to-github,,Cline_config: filename:.clinerules
supervova/immortal,https://github.com/supervova/immortal,,Cline_config: filename:.clinerules
readyyyk/glance-client,https://github.com/readyyyk/glance-client,,Cline_config: filename:.clinerules
re-worthy/backend-python-gen,https://github.com/re-worthy/backend-python-gen,Ai generated api for worthy,Cline_config: filename:.clinerules
Builder106/lovable-mcp,https://github.com/Builder106/lovable-mcp,,Cline_config: filename:.clinerules
uglyboy-tl/UglyRAG,https://github.com/uglyboy-tl/UglyRAG,,Cline_config: filename:.clinerules
HarleyCoops/KaggleFineTune,https://github.com/HarleyCoops/KaggleFineTune,,Cline_config: filename:.clinerules
j5ik2o/prop-check-rs,https://github.com/j5ik2o/prop-check-rs,A Rust crate for property-based testing.,Cline_config: filename:.clinerules
gensx-inc/gensx,https://github.com/gensx-inc/gensx,The TypeScript framework for agents & workflows with react-like components. Lightning fast dev loop. Easy to learn. Easy to extend.,Cline_config: filename:.clinerules
jonghyo/nextjs-roocode-template,https://github.com/jonghyo/nextjs-roocode-template,"RooCode w/ Next.js template, include ESLint, Prettier, lefthook...etc",Cline_config: filename:.clinerules
atweb3-io/celo-community-rpc,https://github.com/atweb3-io/celo-community-rpc,,Cline_config: filename:.clinerules
tsuyoshi-otake/otak-jproofreading,https://github.com/tsuyoshi-otake/otak-jproofreading,,Cline_config: filename:.clinerules
dtdannen/dvmdash,https://github.com/dtdannen/dvmdash,Monitoring and Debugging tools for AI Activity on Nostr,Cline_config: filename:.clinerules
EndoHizumi/webTaleKit,https://github.com/EndoHizumi/webTaleKit,JavaScript(TypeScript)製のビジュアルノベルゲームエンジン,Cline_config: filename:.clinerules
i365dev/llm_agent,https://github.com/i365dev/llm_agent,An abstraction library for building domain-specific intelligent agents based on Large Language Models (LLMs). LLMAgent provides a core architecture and behavior definitions that simplify the development of specialized agents by leveraging the AgentForge framework for dynamic workflow orchestration.,Cline_config: filename:.clinerules
loganrooks/mcp-vector-database,https://github.com/loganrooks/mcp-vector-database,,Cline_config: filename:.clinerules
omnius-labs/axus-daemon-rs,https://github.com/omnius-labs/axus-daemon-rs,Axus - Omnius File Exchanger (Daemon),Cline_config: filename:.clinerules
yosupo06/yosupo-library,https://github.com/yosupo06/yosupo-library,,Cline_config: filename:.clinerules
champierre/space-orbit-js,https://github.com/champierre/space-orbit-js,,Cline_config: filename:.clinerules
yutaka-shoji/truzt,https://github.com/yutaka-shoji/truzt,WEBPRO Data Model,Cline_config: filename:.clinerules
loganrooks/roo-code-setup,https://github.com/loganrooks/roo-code-setup,,Cline_config: filename:.clinerules
STYLE-PORT/tools-unimark,https://github.com/STYLE-PORT/tools-unimark,UNIMARK は、マークダウンをプレーンな HTML に出力して、コピペをするツールです,Cline_config: filename:.clinerules
kazuph/remix-ginnan-stack,https://github.com/kazuph/remix-ginnan-stack,"🚀 Remix + Hono template for Cloudflare Pages with Shadcn UI, Drizzle ORM and Supabase",Cline_config: filename:.clinerules
ak110/pyfltr,https://github.com/ak110/pyfltr,"pyfltr: Python Formatters, Linters, and Testers Runner.",Cline_config: filename:.clinerules
Johnr24/colourstream,https://github.com/Johnr24/colourstream,,Cline_config: filename:.clinerules
ToyB0x/git-resume,https://github.com/ToyB0x/git-resume,"""git-resume"" is a manager app that helps you survive as an engineer, plan your career to gradually increase your salary, develop a self-marketing strategy and monitor the execution status, and assist you in taking the actions you should take according to the trends of the time.",Cline_config: filename:.clinerules
xhiroga/zenn-content,https://github.com/xhiroga/zenn-content,https://zenn.dev/hiroga,Cline_config: filename:.clinerules
BenjaminKobjolke/FastKeyboardScreenshot,https://github.com/BenjaminKobjolke/FastKeyboardScreenshot,A windows utility to create a region screenshot by using the keyboard only,Cline_config: filename:.clinerules
rsaiprasad/chessvision,https://github.com/rsaiprasad/chessvision,Live record a game with analysis live.,Cline_config: filename:.clinerules
upperstream/playlist-manager,https://github.com/upperstream/playlist-manager,Playlist Manager manipulates playlist files and associated media files between PC and audio playback device,Cline_config: filename:.clinerules
MBrekhof/duetGPT,https://github.com/MBrekhof/duetGPT,,Cline_config: filename:.clinerules
shaneholloman/cops,https://github.com/shaneholloman/cops,,Cline_config: filename:.clinerules
tomohiroJin/cline-playground-for-frontend,https://github.com/tomohiroJin/cline-playground-for-frontend,,Cline_config: filename:.clinerules
mizchi/action-with-ai,https://github.com/mizchi/action-with-ai,,Cline_config: filename:.clinerules
penandlim/xdcc-mcp,https://github.com/penandlim/xdcc-mcp,,Cline_config: filename:.clinerules
xyz600/mermaid-viewer,https://github.com/xyz600/mermaid-viewer,mermaid viewer with zoom-pan ,Cline_config: filename:.clinerules
duckhoa-uit/nf-shopify,https://github.com/duckhoa-uit/nf-shopify,,Cline_config: filename:.clinerules
KobusG/webrtcwebsink,https://github.com/KobusG/webrtcwebsink,webrtc full app to stream to browser. ,Cline_config: filename:.clinerules
ToyB0x/ai-lint,https://github.com/ToyB0x/ai-lint,"A document linting tool by AI. This is an experimental project that I am exploring AI, so there may be better tools out there.",Cline_config: filename:.clinerules
EclipsingLines/GWJ-80,https://github.com/EclipsingLines/GWJ-80,,Cline_config: filename:.clinerules
asimihsan/copier_rust_template,https://github.com/asimihsan/copier_rust_template,"Copier template for Rust, WebAssembly, and Vite TypeScript",Cline_config: filename:.clinerules
cyanheads/mcp-ts-template,https://github.com/cyanheads/mcp-ts-template,"A beginner-friendly foundation for building Model Context Protocol (MCP) servers (and in the future also clients) with TypeScript. This template provides a comprehensive starting point with production-ready utilities, well-structured code, and working examples for building an MCP server.",Cline_config: filename:.clinerules
chouxcreams/dotfiles,https://github.com/chouxcreams/dotfiles,,Cline_config: filename:.clinerules
soonland/share-a-review,https://github.com/soonland/share-a-review,,Cline_config: filename:.clinerules
HNygard/offpost,https://github.com/HNygard/offpost,Service for sending emails to public entities,Cline_config: filename:.clinerules
chocopie116/presentations,https://github.com/chocopie116/presentations,,Cline_config: filename:.clinerules
youyo/sgmap,https://github.com/youyo/sgmap,,Cline_config: filename:.clinerules
lynx-service/lynx-frontend,https://github.com/lynx-service/lynx-frontend,,Cline_config: filename:.clinerules
schuyler/wedding-bells,https://github.com/schuyler/wedding-bells,,Cline_config: filename:.clinerules
MakotoUwaya/cline-test,https://github.com/MakotoUwaya/cline-test,,Cline_config: filename:.clinerules
nito-tech/nito,https://github.com/nito-tech/nito,,Cline_config: filename:.clinerules
YotaroKono/buy-wo,https://github.com/YotaroKono/buy-wo,,Cline_config: filename:.clinerules
chao7150/discipline,https://github.com/chao7150/discipline,,Cline_config: filename:.clinerules
Usuisio/u1w202504,https://github.com/Usuisio/u1w202504,,Cline_config: filename:.clinerules
YunQiAI/AI-Encouragement-Barrage,https://github.com/YunQiAI/AI-Encouragement-Barrage,,Cline_config: filename:.clinerules
xhiroga/koinly-transactions-to-sequence-diagram,https://github.com/xhiroga/koinly-transactions-to-sequence-diagram,,Cline_config: filename:.clinerules
deriv-com/champion-trader,https://github.com/deriv-com/champion-trader,,Cline_config: filename:.clinerules
Luxcium/environnement-exploration,https://github.com/Luxcium/environnement-exploration,,Cline_config: filename:.clinerules
nirvash/AnimeCalender,https://github.com/nirvash/AnimeCalender,,Cline_config: filename:.clinerules
champierre/p5js-nekonige,https://github.com/champierre/p5js-nekonige,,Cline_config: filename:.clinerules
erochest/tardi,https://github.com/erochest/tardi,"Tardi, a small stack-based language.",Cline_config: filename:.clinerules
stevenfullman/nextjs-splitstream-saas,https://github.com/stevenfullman/nextjs-splitstream-saas,,Cline_config: filename:.clinerules
stomita/tdx2025-hackathon,https://github.com/stomita/tdx2025-hackathon,Project for TDX2025 Agentforce Hackathon,Cline_config: filename:.clinerules
nelsonjchen/color_cal_re,https://github.com/nelsonjchen/color_cal_re,,Cline_config: filename:.clinerules
TSGCFO/LedgerLink,https://github.com/TSGCFO/LedgerLink,,Cline_config: filename:.clinerules
dj-oyu/openserp-ai,https://github.com/dj-oyu/openserp-ai,,Cline_config: filename:.clinerules
howell/startup_game,https://github.com/howell/startup_game,,Cline_config: filename:.clinerules
ready-1/NetCtrl,https://github.com/ready-1/NetCtrl,,Cline_config: filename:.clinerules
kojikeneda/chrisboyd-dev,https://github.com/kojikeneda/chrisboyd-dev,,Cline_config: filename:.clinerules
sasakiy84/handy-memo-test,https://github.com/sasakiy84/handy-memo-test,,Cline_config: filename:.clinerules
kwgch/cline_100_days_challenge,https://github.com/kwgch/cline_100_days_challenge,,Cline_config: filename:.clinerules
dasarpai/dasarpai.github.io,https://github.com/dasarpai/dasarpai.github.io,,Cline_config: filename:.clinerules
Git-Fg/docx-mcp,https://github.com/Git-Fg/docx-mcp,MCP server for creating and editing Docx files,Cline_config: filename:.clinerules
KojoDesign/astro-boilerplate,https://github.com/KojoDesign/astro-boilerplate,Everything you need to build a marketing site,Cline_config: filename:.clinerules
Jokcy/ai-browser-flow,https://github.com/Jokcy/ai-browser-flow,,Cline_config: filename:.clinerules
FujishigeTemma/LabRotations,https://github.com/FujishigeTemma/LabRotations,,Cline_config: filename:.clinerules
Saito-Taishi/agentHackthon,https://github.com/Saito-Taishi/agentHackthon,,Cline_config: filename:.clinerules
yasu2704/vrc-event-manager,https://github.com/yasu2704/vrc-event-manager,,Cline_config: filename:.clinerules
futafi/llmprice_api_worker,https://github.com/futafi/llmprice_api_worker,,Cline_config: filename:.clinerules
Siroopfles/ChoresTree,https://github.com/Siroopfles/ChoresTree,,Cline_config: filename:.clinerules
GNARC0TICS/GoatedVipsgg,https://github.com/GNARC0TICS/GoatedVipsgg,Real-time Wager Leaderboard and VIP platform for Goombas Affiliates on Goated.com,Cline_config: filename:.clinerules
mkataigi/tools-web,https://github.com/mkataigi/tools-web,,Cline_config: filename:.clinerules
rudderlabs/rudder-iac,https://github.com/rudderlabs/rudder-iac,Tools for managing RudderStack platform resources programmatically,Cline_config: filename:.clinerules
GoogleCloudDevRel/next25-roll-and-score,https://github.com/GoogleCloudDevRel/next25-roll-and-score,,Cline_config: filename:.clinerules
iamchanii/pothos-protoc-gen,https://github.com/iamchanii/pothos-protoc-gen,pothos-protoc-gen is a Buf plugin that generates TypeScript code for creating a Protobuf-first GraphQL schema using Pothos GraphQL.,Cline_config: filename:.clinerules
eraiza0816/llm-discord,https://github.com/eraiza0816/llm-discord,Geminiで作るGemini Discord Bot,Cline_config: filename:.clinerules
nathanscrivener/Terms-and-Conditions,https://github.com/nathanscrivener/Terms-and-Conditions,General Terms and Conditions of Contract Works,Cline_config: filename:.clinerules
ambichetan/react-todo-app,https://github.com/ambichetan/react-todo-app,,Cline_config: filename:.clinerules
SupportTools/cline-tips,https://github.com/SupportTools/cline-tips,,Cline_config: filename:.clinerules
champierre/scratch-conf-cfp,https://github.com/champierre/scratch-conf-cfp,,Cline_config: filename:.clinerules
nemixe/ai-prototyping,https://github.com/nemixe/ai-prototyping,,Cline_config: filename:.clinerules
Ladx64/design-mvp,https://github.com/Ladx64/design-mvp,code for an ai project ,Cline_config: filename:.clinerules
boy672820/daylog-webapp,https://github.com/boy672820/daylog-webapp,데이로그 Amplify Gen2 기반 웹 애플리케이션 (Next.js),Cline_config: filename:.clinerules
jezweb/jezweb-hub-tailwind,https://github.com/jezweb/jezweb-hub-tailwind,Tailwind version of Jezweb Hub project,Cline_config: filename:.clinerules
tsk902000/xpmanga-source,https://github.com/tsk902000/xpmanga-source,xpmanga-source,Cline_config: filename:.clinerules
dav-rob/JobChain,https://github.com/dav-rob/JobChain,,Cline_config: filename:.clinerules
champierre/threejs-mcp,https://github.com/champierre/threejs-mcp,,Cline_config: filename:.clinerules
aitoroses/floxide,https://github.com/aitoroses/floxide,"A type-safe, composable directed graph workflow system written in Rust",Cline_config: filename:.clinerules
tkosht/windsurf_dev,https://github.com/tkosht/windsurf_dev,windsurf development project,Cline_config: filename:.clinerules
hirokidaichi/rss-proxy,https://github.com/hirokidaichi/rss-proxy,rss-proxy,Cline_config: filename:.clinerules
ak110/translatedoc,https://github.com/ak110/translatedoc,PDFなどのドキュメントを翻訳するツール。,Cline_config: filename:.clinerules
ak110/pytilpack,https://github.com/ak110/pytilpack,Python utility pack,Cline_config: filename:.clinerules
tomingtoming/geneuron,https://github.com/tomingtoming/geneuron,,Cline_config: filename:.clinerules
ak110/html-escaper,https://github.com/ak110/html-escaper,HTML文字列をエスケープするライブラリ,Cline_config: filename:.clinerules
champierre/tukumana-3d,https://github.com/champierre/tukumana-3d,,Cline_config: filename:.clinerules
Animmant/MiniCalcPrograms_or_sort_full_analys,https://github.com/Animmant/MiniCalcPrograms_or_sort_full_analys,,Cline_config: filename:.clinerules
chongdashu/unreal-mcp,https://github.com/chongdashu/unreal-mcp,"Enable AI assistant clients like Cursor, Windsurf and Claude Desktop to control Unreal Engine through natural language using the Model Context Protocol (MCP).",Cline_config: filename:.clinerules
Michaelzag/RooCode-Tips-Tricks,https://github.com/Michaelzag/RooCode-Tips-Tricks,,Cline_config: filename:.clinerules
entrepeneur4lyf/engineered-meta-cognitive-workflow-architecture,https://github.com/entrepeneur4lyf/engineered-meta-cognitive-workflow-architecture,Meta-Cognitive Workflow Architecture,Cline_config: filename:.clinerules
YasafVol/YoutTube-Knowledge,https://github.com/YasafVol/YoutTube-Knowledge,,Cline_config: filename:.clinerules
