name,url,description,found_by
chromatic-protocol/docs,https://github.com/chromatic-protocol/docs,,"issue_search: ""Cursor suggestion"" (2023-07-01 to 2023-07-31)"
GeopJr/Tuba,https://github.com/GeopJr/Tuba,,"issue_search: ""Cursor suggestion"" (2023-07-01 to 2023-07-31)"
mongodb/mongo-go-driver,https://github.com/mongodb/mongo-go-driver,,"issue_search: ""Cursor suggestion"" (2023-07-01 to 2023-07-31)"
redballoonsecurity/ofrak,https://github.com/redballoonsecurity/ofrak,,"issue_search: ""Cursor suggestion"" (2023-07-01 to 2023-07-31)"
HEIGE-PCloud/DoIt,https://github.com/HEIGE-PCloud/DoIt,,"issue_search: ""Cursor suggestion"" (2023-07-01 to 2023-07-31)"
XQuartz/XQuartz,https://github.com/XQuartz/XQuartz,,"issue_search: ""Cursor suggestion"" (2023-07-01 to 2023-07-31)"
nammayatri/nammayatri,https://github.com/nammayatri/nammayatri,,"issue_search: ""Cursor suggestion"" (2023-07-01 to 2023-07-31)"
zbirenbaum/copilot-cmp,https://github.com/zbirenbaum/copilot-cmp,,"issue_search: ""Cursor suggestion"" (2023-07-01 to 2023-07-31)"
cortezaproject/corteza,https://github.com/cortezaproject/corteza,,"issue_search: ""Cursor suggestion"" (2023-07-01 to 2023-07-31)"
lblod/ember-rdfa-editor-lblod-plugins,https://github.com/lblod/ember-rdfa-editor-lblod-plugins,,"issue_search: ""Cursor suggestion"" (2023-07-01 to 2023-07-31)"
rupali-codes/LinksHub,https://github.com/rupali-codes/LinksHub,,"issue_search: ""Cursor suggestion"" (2023-07-01 to 2023-07-31)"
wordpress-mobile/WordPress-Android,https://github.com/wordpress-mobile/WordPress-Android,,"issue_search: ""Cursor suggestion"" (2023-07-01 to 2023-07-31)"
ghaerr/elks,https://github.com/ghaerr/elks,,"issue_search: ""Cursor suggestion"" (2023-07-01 to 2023-07-31)"
mongodb/mongo-rust-driver,https://github.com/mongodb/mongo-rust-driver,,"issue_search: ""Cursor suggestion"" (2023-07-01 to 2023-07-31)"
SAP/ui5-typescript,https://github.com/SAP/ui5-typescript,,"issue_search: ""Cursor suggestion"" (2023-07-01 to 2023-07-31)"
yuhattor/hattori.dev,https://github.com/yuhattor/hattori.dev,,"issue_search: ""Cursor suggestion"" (2023-07-01 to 2023-07-31)"
ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,,"issue_search: ""Cursor suggestion"" (2023-07-01 to 2023-07-31), issue_search: ""Cursor suggestion"" (2023-08-01 to 2023-08-31)"
mongodb/docs-rust,https://github.com/mongodb/docs-rust,,"issue_search: ""Cursor suggestion"" (2023-07-01 to 2023-07-31), issue_search: ""Cursor suggestion"" (2023-08-01 to 2023-08-31), issue_search: ""Cursor suggestion"" (2023-09-01 to 2023-09-30), issue_search: ""Cursor suggestion"" (2023-12-01 to 2023-12-31)"
neoclide/coc.nvim,https://github.com/neoclide/coc.nvim,,"issue_search: ""Cursor suggestion"" (2023-07-01 to 2023-07-31), issue_search: ""Cursor suggestion"" (2023-09-01 to 2023-09-30)"
sourcegraph/cody,https://github.com/sourcegraph/cody,,"issue_search: ""Cursor suggestion"" (2023-07-01 to 2023-07-31), issue_search: ""Cursor suggestion"" (2023-09-01 to 2023-09-30), issue_search: ""Cursor suggestion"" (2023-11-01 to 2023-11-30), issue_search: ""Cursor suggestion"" (2024-02-01 to 2024-02-29), issue_search: ""Cursor suggestion"" (2024-04-01 to 2024-04-30), issue_search: ""Cursor suggestion"" (2024-05-01 to 2024-05-31), issue_search: ""Cursor suggestion"" (2024-07-01 to 2024-07-31), issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30), issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30), issue_search: ""Cursor suggestion"" (2024-12-01 to 2024-12-31), issue_search: ""Cursor suggestion"" (2025-01-01 to 2025-01-31), issue_search: ""Cursor suggestion"" (2025-03-16 to 2025-03-31), issue_search: ""Cursor suggestion"" (2025-04-01 to 2025-04-15)"
flutter/flutter,https://github.com/flutter/flutter,,"issue_search: ""Cursor suggestion"" (2023-07-01 to 2023-07-31), issue_search: ""Cursor suggestion"" (2023-09-01 to 2023-09-30), issue_search: ""Cursor suggestion"" (2024-03-01 to 2024-03-31), issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
Clemens-E/obsidian-languagetool-plugin,https://github.com/Clemens-E/obsidian-languagetool-plugin,,"issue_search: ""Cursor suggestion"" (2023-07-01 to 2023-07-31), issue_search: ""Cursor suggestion"" (2023-10-01 to 2023-10-31), issue_search: ""Cursor suggestion"" (2024-02-01 to 2024-02-29)"
PowerShell/PSReadLine,https://github.com/PowerShell/PSReadLine,,"issue_search: ""Cursor suggestion"" (2023-07-01 to 2023-07-31), issue_search: ""Cursor suggestion"" (2023-11-01 to 2023-11-30), issue_search: ""Cursor suggestion"" (2024-02-01 to 2024-02-29), issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
nushell/nushell,https://github.com/nushell/nushell,,"issue_search: ""Cursor suggestion"" (2023-07-01 to 2023-07-31), issue_search: ""Cursor suggestion"" (2023-11-01 to 2023-11-30), issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30), issue_search: ""accept suggestion from Cursor"" (2023-07-01 to 2023-07-31)"
YoYoGames/GameMaker-Bugs,https://github.com/YoYoGames/GameMaker-Bugs,,"issue_search: ""Cursor suggestion"" (2023-07-01 to 2023-07-31), issue_search: ""Cursor suggestion"" (2024-04-01 to 2024-04-30), issue_search: ""Cursor suggestion"" (2025-02-01 to 2025-02-28)"
obsidianmd/obsidian-releases,https://github.com/obsidianmd/obsidian-releases,,"issue_search: ""Cursor suggestion"" (2023-07-01 to 2023-07-31), issue_search: ""Cursor suggestion"" (2025-01-01 to 2025-01-31)"
sspanak/tt9,https://github.com/sspanak/tt9,,"issue_search: ""Cursor suggestion"" (2023-07-01 to 2023-07-31), issue_search: ""Cursor suggestion"" (2025-01-01 to 2025-01-31)"
UnknownX7/ReAction,https://github.com/UnknownX7/ReAction,,"issue_search: ""Cursor suggestion"" (2023-08-01 to 2023-08-31)"
slynch8/10x,https://github.com/slynch8/10x,,"issue_search: ""Cursor suggestion"" (2023-08-01 to 2023-08-31)"
emoon/minifb,https://github.com/emoon/minifb,,"issue_search: ""Cursor suggestion"" (2023-08-01 to 2023-08-31)"
Zettlr/Zettlr,https://github.com/Zettlr/Zettlr,,"issue_search: ""Cursor suggestion"" (2023-08-01 to 2023-08-31)"
MAKENTNU/web,https://github.com/MAKENTNU/web,,"issue_search: ""Cursor suggestion"" (2023-08-01 to 2023-08-31)"
warpdotdev/Warp,https://github.com/warpdotdev/Warp,,"issue_search: ""Cursor suggestion"" (2023-08-01 to 2023-08-31)"
ipython/ipython,https://github.com/ipython/ipython,,"issue_search: ""Cursor suggestion"" (2023-08-01 to 2023-08-31)"
MichaBrugger/obsidian-footnotes,https://github.com/MichaBrugger/obsidian-footnotes,,"issue_search: ""Cursor suggestion"" (2023-08-01 to 2023-08-31)"
NomicFoundation/slang,https://github.com/NomicFoundation/slang,,"issue_search: ""Cursor suggestion"" (2023-08-01 to 2023-08-31)"
PalisadoesFoundation/talawa,https://github.com/PalisadoesFoundation/talawa,,"issue_search: ""Cursor suggestion"" (2023-08-01 to 2023-08-31)"
saibotsivad/obsidian-at-people,https://github.com/saibotsivad/obsidian-at-people,,"issue_search: ""Cursor suggestion"" (2023-08-01 to 2023-08-31)"
charmbracelet/vhs,https://github.com/charmbracelet/vhs,,"issue_search: ""Cursor suggestion"" (2023-08-01 to 2023-08-31)"
catppuccin/nvim,https://github.com/catppuccin/nvim,,"issue_search: ""Cursor suggestion"" (2023-08-01 to 2023-08-31)"
Codeusa/Borderless-Gaming,https://github.com/Codeusa/Borderless-Gaming,,"issue_search: ""Cursor suggestion"" (2023-08-01 to 2023-08-31)"
morpho-org/morpho-blue-bundlers,https://github.com/morpho-org/morpho-blue-bundlers,,"issue_search: ""Cursor suggestion"" (2023-08-01 to 2023-08-31)"
py5coding/py5generator,https://github.com/py5coding/py5generator,,"issue_search: ""Cursor suggestion"" (2023-08-01 to 2023-08-31)"
microsoft/AL,https://github.com/microsoft/AL,,"issue_search: ""Cursor suggestion"" (2023-08-01 to 2023-08-31)"
haikuports/haikuports,https://github.com/haikuports/haikuports,,"issue_search: ""Cursor suggestion"" (2023-08-01 to 2023-08-31)"
VHDL-LS/rust_hdl,https://github.com/VHDL-LS/rust_hdl,,"issue_search: ""Cursor suggestion"" (2023-08-01 to 2023-08-31)"
DataDog/browser-sdk,https://github.com/DataDog/browser-sdk,,"issue_search: ""Cursor suggestion"" (2023-08-01 to 2023-08-31)"
fedor-g/courses-app,https://github.com/fedor-g/courses-app,,"issue_search: ""Cursor suggestion"" (2023-08-01 to 2023-08-31)"
Eugeny/tabby,https://github.com/Eugeny/tabby,,"issue_search: ""Cursor suggestion"" (2023-08-01 to 2023-08-31)"
stackotter/delta-client,https://github.com/stackotter/delta-client,,"issue_search: ""Cursor suggestion"" (2023-08-01 to 2023-08-31)"
ash-project/spark,https://github.com/ash-project/spark,,"issue_search: ""Cursor suggestion"" (2023-08-01 to 2023-08-31)"
sourcegraph/about,https://github.com/sourcegraph/about,,"issue_search: ""Cursor suggestion"" (2023-08-01 to 2023-08-31)"
sourcegraph/sourcegraph-public-snapshot,https://github.com/sourcegraph/sourcegraph-public-snapshot,,"issue_search: ""Cursor suggestion"" (2023-08-01 to 2023-08-31), issue_search: ""Cursor suggestion"" (2023-09-01 to 2023-09-30)"
copilot-emacs/copilot.el,https://github.com/copilot-emacs/copilot.el,,"issue_search: ""Cursor suggestion"" (2023-08-01 to 2023-08-31), issue_search: ""Cursor suggestion"" (2023-11-01 to 2023-11-30), issue_search: ""Cursor suggestion"" (2024-02-01 to 2024-02-29)"
home-assistant/frontend,https://github.com/home-assistant/frontend,,"issue_search: ""Cursor suggestion"" (2023-08-01 to 2023-08-31), issue_search: ""Cursor suggestion"" (2023-12-01 to 2023-12-31)"
obsidian-tasks-group/obsidian-tasks,https://github.com/obsidian-tasks-group/obsidian-tasks,,"issue_search: ""Cursor suggestion"" (2023-08-01 to 2023-08-31), issue_search: ""Cursor suggestion"" (2024-02-01 to 2024-02-29), issue_search: ""Cursor suggestion"" (2024-04-01 to 2024-04-30), issue_search: ""Cursor suggestion"" (2024-08-01 to 2024-08-31)"
golang/vscode-go,https://github.com/golang/vscode-go,,"issue_search: ""Cursor suggestion"" (2023-08-01 to 2023-08-31), issue_search: ""Cursor suggestion"" (2024-04-01 to 2024-04-30)"
grafana/grafana,https://github.com/grafana/grafana,,"issue_search: ""Cursor suggestion"" (2023-08-01 to 2023-08-31), issue_search: ""Cursor suggestion"" (2024-07-01 to 2024-07-31)"
stellar/stellar-rpc,https://github.com/stellar/stellar-rpc,,"issue_search: ""Cursor suggestion"" (2023-08-01 to 2023-08-31), issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30)"
astral-sh/ruff,https://github.com/astral-sh/ruff,,"issue_search: ""Cursor suggestion"" (2023-08-01 to 2023-08-31), issue_search: ""Cursor suggestion"" (2025-03-01 to 2025-03-15)"
hypothesis/client,https://github.com/hypothesis/client,,"issue_search: ""Cursor suggestion"" (2023-08-01 to 2023-08-31), issue_search: ""Cursor suggestion"" (2025-03-16 to 2025-03-31)"
platformsh/platformify,https://github.com/platformsh/platformify,,"issue_search: ""Cursor suggestion"" (2023-09-01 to 2023-09-30)"
HumanoidSandvichDispenser/SupaLidlGame,https://github.com/HumanoidSandvichDispenser/SupaLidlGame,,"issue_search: ""Cursor suggestion"" (2023-09-01 to 2023-09-30)"
pokeclicker/pokeclicker,https://github.com/pokeclicker/pokeclicker,,"issue_search: ""Cursor suggestion"" (2023-09-01 to 2023-09-30)"
signavio/react-mentions,https://github.com/signavio/react-mentions,,"issue_search: ""Cursor suggestion"" (2023-09-01 to 2023-09-30)"
fayeed/flutter_mentions,https://github.com/fayeed/flutter_mentions,,"issue_search: ""Cursor suggestion"" (2023-09-01 to 2023-09-30)"
bludit/bludit,https://github.com/bludit/bludit,,"issue_search: ""Cursor suggestion"" (2023-09-01 to 2023-09-30)"
nvaccess/nvda,https://github.com/nvaccess/nvda,,"issue_search: ""Cursor suggestion"" (2023-09-01 to 2023-09-30)"
serlo/backlog,https://github.com/serlo/backlog,,"issue_search: ""Cursor suggestion"" (2023-09-01 to 2023-09-30)"
source-academy/frontend,https://github.com/source-academy/frontend,,"issue_search: ""Cursor suggestion"" (2023-09-01 to 2023-09-30)"
uhthomas/automata,https://github.com/uhthomas/automata,,"issue_search: ""Cursor suggestion"" (2023-09-01 to 2023-09-30)"
makipom/BlueArchive-Cursors,https://github.com/makipom/BlueArchive-Cursors,,"issue_search: ""Cursor suggestion"" (2023-09-01 to 2023-09-30)"
Dev-R/Instagram-clone,https://github.com/Dev-R/Instagram-clone,,"issue_search: ""Cursor suggestion"" (2023-09-01 to 2023-09-30)"
pragtical/plugins,https://github.com/pragtical/plugins,,"issue_search: ""Cursor suggestion"" (2023-09-01 to 2023-09-30)"
linuxdeepin/developer-center,https://github.com/linuxdeepin/developer-center,,"issue_search: ""Cursor suggestion"" (2023-09-01 to 2023-09-30)"
Nenotriple/img-txt_viewer,https://github.com/Nenotriple/img-txt_viewer,,"issue_search: ""Cursor suggestion"" (2023-09-01 to 2023-09-30)"
ansible/vscode-ansible,https://github.com/ansible/vscode-ansible,,"issue_search: ""Cursor suggestion"" (2023-09-01 to 2023-09-30)"
SAP/ui5-webcomponents,https://github.com/SAP/ui5-webcomponents,,"issue_search: ""Cursor suggestion"" (2023-09-01 to 2023-09-30)"
Predelnik/DSpellCheck,https://github.com/Predelnik/DSpellCheck,,"issue_search: ""Cursor suggestion"" (2023-09-01 to 2023-09-30)"
the-orange-alliance/project-ems,https://github.com/the-orange-alliance/project-ems,,"issue_search: ""Cursor suggestion"" (2023-09-01 to 2023-09-30)"
tintoy/msbuild-project-tools-vscode,https://github.com/tintoy/msbuild-project-tools-vscode,,"issue_search: ""Cursor suggestion"" (2023-09-01 to 2023-09-30)"
google/mozc,https://github.com/google/mozc,,"issue_search: ""Cursor suggestion"" (2023-09-01 to 2023-09-30)"
emilk/egui,https://github.com/emilk/egui,,"issue_search: ""Cursor suggestion"" (2023-09-01 to 2023-09-30)"
leboncoin/spark-web,https://github.com/leboncoin/spark-web,,"issue_search: ""Cursor suggestion"" (2023-09-01 to 2023-09-30)"
fleaflet/flutter_map,https://github.com/fleaflet/flutter_map,,"issue_search: ""Cursor suggestion"" (2023-09-01 to 2023-09-30)"
serlo/frontend,https://github.com/serlo/frontend,,"issue_search: ""Cursor suggestion"" (2023-09-01 to 2023-09-30)"
jnikula/hawkmoth,https://github.com/jnikula/hawkmoth,,"issue_search: ""Cursor suggestion"" (2023-09-01 to 2023-09-30)"
tweag/nickel,https://github.com/tweag/nickel,,"issue_search: ""Cursor suggestion"" (2023-09-01 to 2023-09-30)"
pass-culture/pass-culture-main,https://github.com/pass-culture/pass-culture-main,,"issue_search: ""Cursor suggestion"" (2023-09-01 to 2023-09-30)"
gsuuon/model.nvim,https://github.com/gsuuon/model.nvim,,"issue_search: ""Cursor suggestion"" (2023-09-01 to 2023-09-30)"
prasenjeet-symon/intellectia,https://github.com/prasenjeet-symon/intellectia,,"issue_search: ""Cursor suggestion"" (2023-09-01 to 2023-09-30)"
defold/defold,https://github.com/defold/defold,,"issue_search: ""Cursor suggestion"" (2023-09-01 to 2023-09-30)"
mongodb/mongo-c-driver,https://github.com/mongodb/mongo-c-driver,,"issue_search: ""Cursor suggestion"" (2023-09-01 to 2023-09-30)"
eclipse-jdtls/eclipse.jdt.ls,https://github.com/eclipse-jdtls/eclipse.jdt.ls,,"issue_search: ""Cursor suggestion"" (2023-09-01 to 2023-09-30)"
olivierkes/manuskript,https://github.com/olivierkes/manuskript,,"issue_search: ""Cursor suggestion"" (2023-09-01 to 2023-09-30), issue_search: ""Cursor suggestion"" (2023-10-01 to 2023-10-31)"
Expensify/App,https://github.com/Expensify/App,,"issue_search: ""Cursor suggestion"" (2023-09-01 to 2023-09-30), issue_search: ""Cursor suggestion"" (2023-10-01 to 2023-10-31), issue_search: ""Cursor suggestion"" (2023-12-01 to 2023-12-31), issue_search: ""Cursor suggestion"" (2024-02-01 to 2024-02-29), issue_search: ""Cursor suggestion"" (2024-03-01 to 2024-03-31), issue_search: ""Cursor suggestion"" (2024-04-01 to 2024-04-30), issue_search: ""Cursor suggestion"" (2024-05-01 to 2024-05-31), issue_search: ""Cursor suggestion"" (2024-07-01 to 2024-07-31), issue_search: ""Cursor suggestion"" (2024-08-01 to 2024-08-31), issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30), issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31), issue_search: ""Cursor suggestion"" (2024-12-01 to 2024-12-31), issue_search: ""Cursor suggestion"" (2025-02-01 to 2025-02-28), issue_search: ""Cursor suggestion"" (2025-04-01 to 2025-04-15)"
dust-tt/dust,https://github.com/dust-tt/dust,,"issue_search: ""Cursor suggestion"" (2023-09-01 to 2023-09-30), issue_search: ""Cursor suggestion"" (2023-12-01 to 2023-12-31)"
rstudio/rstudio,https://github.com/rstudio/rstudio,,"issue_search: ""Cursor suggestion"" (2023-09-01 to 2023-09-30), issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30)"
lwouis/alt-tab-macos,https://github.com/lwouis/alt-tab-macos,,"issue_search: ""Cursor suggestion"" (2023-09-01 to 2023-09-30), issue_search: ""Cursor suggestion"" (2025-03-16 to 2025-03-31)"
videogameaholic/starcoder-intellij,https://github.com/videogameaholic/starcoder-intellij,,"issue_search: ""Cursor suggestion"" (2023-10-01 to 2023-10-31)"
searxng/searxng,https://github.com/searxng/searxng,,"issue_search: ""Cursor suggestion"" (2023-10-01 to 2023-10-31)"
Ebonsignori/obsidian-at-symbol-linking,https://github.com/Ebonsignori/obsidian-at-symbol-linking,,"issue_search: ""Cursor suggestion"" (2023-10-01 to 2023-10-31)"
mikatuo/vscode-defold-buddy,https://github.com/mikatuo/vscode-defold-buddy,,"issue_search: ""Cursor suggestion"" (2023-10-01 to 2023-10-31)"
mate-academy/layout_calendar,https://github.com/mate-academy/layout_calendar,,"issue_search: ""Cursor suggestion"" (2023-10-01 to 2023-10-31)"
patzly/grocy-android,https://github.com/patzly/grocy-android,,"issue_search: ""Cursor suggestion"" (2023-10-01 to 2023-10-31)"
ApollineRodary/Endive,https://github.com/ApollineRodary/Endive,,"issue_search: ""Cursor suggestion"" (2023-10-01 to 2023-10-31)"
huggingface/llm-vscode,https://github.com/huggingface/llm-vscode,,"issue_search: ""Cursor suggestion"" (2023-10-01 to 2023-10-31)"
huggingface/llm-intellij,https://github.com/huggingface/llm-intellij,,"issue_search: ""Cursor suggestion"" (2023-10-01 to 2023-10-31)"
huggingface/llm.nvim,https://github.com/huggingface/llm.nvim,,"issue_search: ""Cursor suggestion"" (2023-10-01 to 2023-10-31)"
ICIJ/murmur,https://github.com/ICIJ/murmur,,"issue_search: ""Cursor suggestion"" (2023-10-01 to 2023-10-31)"
MountainCat1/TileTowns,https://github.com/MountainCat1/TileTowns,,"issue_search: ""Cursor suggestion"" (2023-10-01 to 2023-10-31)"
Code-4-Community/everything,https://github.com/Code-4-Community/everything,,"issue_search: ""Cursor suggestion"" (2023-10-01 to 2023-10-31)"
aritra-tech/Notify,https://github.com/aritra-tech/Notify,,"issue_search: ""Cursor suggestion"" (2023-10-01 to 2023-10-31)"
mongodb-labs/migration-verifier,https://github.com/mongodb-labs/migration-verifier,,"issue_search: ""Cursor suggestion"" (2023-10-01 to 2023-10-31)"
awslabs/aws-c-s3,https://github.com/awslabs/aws-c-s3,,"issue_search: ""Cursor suggestion"" (2023-10-01 to 2023-10-31)"
confluentinc/cli,https://github.com/confluentinc/cli,,"issue_search: ""Cursor suggestion"" (2023-10-01 to 2023-10-31)"
apache/datafusion,https://github.com/apache/datafusion,,"issue_search: ""Cursor suggestion"" (2023-10-01 to 2023-10-31)"
SeanGrindal/custom-cursor.js,https://github.com/SeanGrindal/custom-cursor.js,,"issue_search: ""Cursor suggestion"" (2023-10-01 to 2023-10-31)"
hyperskill/mobile-app,https://github.com/hyperskill/mobile-app,,"issue_search: ""Cursor suggestion"" (2023-10-01 to 2023-10-31)"
stackernews/stacker.news,https://github.com/stackernews/stacker.news,,"issue_search: ""Cursor suggestion"" (2023-10-01 to 2023-10-31)"
musescore/MuseScore,https://github.com/musescore/MuseScore,,"issue_search: ""Cursor suggestion"" (2023-10-01 to 2023-10-31)"
microsoft/TypeScript,https://github.com/microsoft/TypeScript,,"issue_search: ""Cursor suggestion"" (2023-10-01 to 2023-10-31)"
stevearc/oil.nvim,https://github.com/stevearc/oil.nvim,,"issue_search: ""Cursor suggestion"" (2023-10-01 to 2023-10-31)"
quickwit-oss/quickwit,https://github.com/quickwit-oss/quickwit,,"issue_search: ""Cursor suggestion"" (2023-10-01 to 2023-10-31)"
digital-land/digital-land-python,https://github.com/digital-land/digital-land-python,,"issue_search: ""Cursor suggestion"" (2023-10-01 to 2023-10-31)"
apache/kafka,https://github.com/apache/kafka,,"issue_search: ""Cursor suggestion"" (2023-10-01 to 2023-10-31)"
barbajs/barba,https://github.com/barbajs/barba,,"issue_search: ""Cursor suggestion"" (2023-10-01 to 2023-10-31)"
NangoHQ/nango,https://github.com/NangoHQ/nango,,"issue_search: ""Cursor suggestion"" (2023-10-01 to 2023-10-31)"
backstage/backstage,https://github.com/backstage/backstage,,"issue_search: ""Cursor suggestion"" (2023-10-01 to 2023-10-31)"
mongodb/docs-java,https://github.com/mongodb/docs-java,,"issue_search: ""Cursor suggestion"" (2023-10-01 to 2023-10-31)"
openMSX/openMSX,https://github.com/openMSX/openMSX,,"issue_search: ""Cursor suggestion"" (2023-10-01 to 2023-10-31), issue_search: ""Cursor suggestion"" (2023-11-01 to 2023-11-30)"
zbirenbaum/copilot.lua,https://github.com/zbirenbaum/copilot.lua,,"issue_search: ""Cursor suggestion"" (2023-10-01 to 2023-10-31), issue_search: ""Cursor suggestion"" (2023-11-01 to 2023-11-30), issue_search: ""Cursor suggestion"" (2024-02-01 to 2024-02-29), issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30), issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31), issue_search: ""Cursor suggestion"" (2024-12-01 to 2024-12-31)"
masahirotakechi/Kibun-UP,https://github.com/masahirotakechi/Kibun-UP,,"issue_search: ""Cursor suggestion"" (2023-10-01 to 2023-10-31), issue_search: ""Cursor suggestion"" (2023-12-01 to 2023-12-31)"
Helium314/HeliBoard,https://github.com/Helium314/HeliBoard,,"issue_search: ""Cursor suggestion"" (2023-10-01 to 2023-10-31), issue_search: ""Cursor suggestion"" (2023-12-01 to 2023-12-31), issue_search: ""Cursor suggestion"" (2024-01-01 to 2024-01-31), issue_search: ""Cursor suggestion"" (2024-04-01 to 2024-04-30), issue_search: ""Cursor suggestion"" (2024-06-01 to 2024-06-30), issue_search: ""Cursor suggestion"" (2025-02-01 to 2025-02-28)"
microsoft/vscode-cpptools,https://github.com/microsoft/vscode-cpptools,,"issue_search: ""Cursor suggestion"" (2023-10-01 to 2023-10-31), issue_search: ""Cursor suggestion"" (2023-12-01 to 2023-12-31), issue_search: ""Cursor suggestion"" (2025-03-16 to 2025-03-31)"
